plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1130,52669,54,1.535139E-4,2.049128E-5,0,STAR,1237666339187785970,NONLEGACY,4858,301,3,447,242,22.455437,20.763397,19.353306,18.116974,17.477766,22.284056,20.972719,19.41975,18.191961,17.575914
1128,52637,75,5.07772E-5,2.189295E-5,0,STAR,1237666339187785999,NONLEGACY,4858,301,3,447,271,24.915037,20.684914,19.18667,18.026152,17.432236,23.862026,20.711302,19.246086,18.078777,17.443695
1131,52902,24,-1.26722E-5,1.863928E-5,0,STAR,1237666339187786018,NONLEGACY,4858,301,3,447,290,24.279423,20.971428,19.565474,18.15819,17.415888,23.135202,21.099131,19.665867,18.232677,17.485662
692,52201,560,0.216689,1.20742E-5,0,GALAXY,1237666339187786078,NONLEGACY,4858,301,3,447,350,21.698496,20.872351,20.353554,20.079006,19.793377,20.826345,19.896322,19.305101,18.928263,18.861168
1084,52591,25,0.14523,2.428592E-5,0,GALAXY,1237666339187786505,NONLEGACY,4858,301,3,447,777,23.410139,21.822626,20.893673,20.313637,19.776403,21.316805,20.481743,19.314957,18.800396,18.516432
1497,52886,279,0.602635,2.173442E-4,0,GALAXY,1237666339187786513,NONLEGACY,4858,301,3,447,785,25.704674,22.920267,21.400494,20.193888,19.613291,22.260748,21.568392,20.174164,19.072784,18.704979
1129,52641,21,7.544808E-5,1.222552E-5,0,STAR,1237666339187851333,NONLEGACY,4858,301,3,448,69,21.325348,18.622869,17.209932,16.162483,15.613018,21.258617,18.700562,17.275524,16.22344,15.682982
1128,52637,74,-4.520726E-5,9.231803E-6,0,STAR,1237666339187851337,NONLEGACY,4858,301,3,448,73,19.563965,17.818451,17.152836,16.919327,16.805807,19.580235,17.876593,17.209122,16.96789,16.861355
1132,52903,24,1.210463E-4,1.100802E-5,0,STAR,1237666339187851343,NONLEGACY,4858,301,3,448,79,20.836515,18.789816,17.452076,16.708435,16.299658,20.740013,18.850412,17.51457,16.767475,16.360672
3112,54802,223,-1.148463E-3,3.386715E-5,0,STAR,1237666339187851356,NONLEGACY,4858,301,3,448,92,20.270716,19.442245,19.170235,19.132566,19.127565,20.337,19.466782,19.226547,19.188366,19.18907
693,52254,317,0.044765,1.44241E-5,0,GALAXY,1237666339187851359,NONLEGACY,4858,301,3,448,95,20.605354,19.032183,18.415533,18.098869,17.771366,18.240963,16.892109,16.244062,15.953647,15.778433
692,52201,113,0.183785,6.379066E-5,0,GALAXY,1237666339187851360,NONLEGACY,4858,301,3,448,96,22.610069,20.579853,19.307386,18.751516,18.257734,22.589998,19.029993,17.783451,17.196093,17.027412
1131,52902,33,-1.720121E-5,9.811414E-6,0,STAR,1237666339187851368,NONLEGACY,4858,301,3,448,104,20.882689,18.84306,17.922871,17.507322,17.249485,20.999172,18.917257,17.971626,17.541939,17.318731
693,52254,311,0.182302,3.530656E-5,0,GALAXY,1237666339187851369,NONLEGACY,4858,301,3,448,105,22.126892,20.081755,18.974249,18.542759,18.179716,20.738909,18.957012,17.792061,17.34502,17.064939
1130,52669,19,-4.281378E-5,1.963669E-5,0,STAR,1237666339187851373,NONLEGACY,4858,301,3,448,109,22.276249,19.590895,18.151327,16.732164,15.991783,22.286633,19.558729,18.135666,16.757431,16.038275
1129,52641,40,7.447624E-5,1.279344E-5,0,STAR,1237666339187851375,NONLEGACY,4858,301,3,448,111,21.821583,19.348349,18.205147,17.783484,17.556679,21.551035,19.397182,18.262108,17.845629,17.635927
1083,52520,224,2.375396,5.087423E-4,0,QSO,1237666339187851381,NONLEGACY,4858,301,3,448,117,20.172682,19.607796,19.572346,19.486835,19.209528,20.274872,19.627529,19.635935,19.546375,19.250942
1128,52637,29,-1.717112E-4,8.99201E-6,0,STAR,1237666339187851386,NONLEGACY,4858,301,3,448,122,21.473658,18.968786,17.791573,17.320587,17.06447,21.357494,19.028383,17.848448,17.360483,17.126396
1130,52669,14,7.988764E-5,1.135679E-5,0,STAR,1237666339187851409,NONLEGACY,4858,301,3,448,145,21.667212,19.044764,17.520092,16.482937,15.940904,21.411064,19.098963,17.576174,16.551985,16.002771
3112,54802,237,-3.651647E-4,1.106647E-5,0,STAR,1237666339187851412,NONLEGACY,4858,301,3,448,148,20.043114,18.481808,17.870686,17.597956,17.488535,20.088369,18.554523,17.936867,17.673893,17.540432
1130,52669,617,4.476303E-5,9.320502E-6,0,STAR,1237666339187851416,NONLEGACY,4858,301,3,448,152,20.933733,18.389257,17.084749,16.482092,16.119614,20.933348,18.460207,17.151356,16.533064,16.193319
1128,52637,35,-9.148976E-5,1.642088E-5,0,STAR,1237666339187851418,NONLEGACY,4858,301,3,448,154,22.298788,19.975517,18.719545,18.216547,17.932657,22.33563,20.014282,18.780708,18.286261,17.986053
1128,52637,34,1.611468E-4,2.214448E-5,0,STAR,1237666339187851426,NONLEGACY,4858,301,3,448,162,22.928499,20.613295,19.105467,18.055321,17.540981,22.050453,20.657459,19.177513,18.129303,17.598711
693,52254,319,0.175615,5.77504E-5,0,QSO,1237666339187851427,NONLEGACY,4858,301,3,448,163,20.246088,19.976784,19.577141,19.19865,19.131784,20.272169,19.645512,19.146038,18.770374,18.517933
1130,52669,13,-3.092569E-5,1.179208E-5,0,STAR,1237666339187851434,NONLEGACY,4858,301,3,448,170,21.870411,18.958527,17.543655,16.799269,16.13291,21.715141,19.02669,17.59343,16.784521,16.204437
692,52201,558,0.14454,8.781557E-6,0,GALAXY,1237666339187851459,NONLEGACY,4858,301,3,448,195,21.184761,20.091148,19.340834,18.923283,18.519346,19.73975,18.675415,17.822138,17.440918,17.197109
692,52201,115,2.239371,9.609391E-4,0,QSO,1237666339187851462,NONLEGACY,4858,301,3,448,198,20.242092,19.86438,19.772007,19.748871,19.685823,20.278435,19.881857,19.813501,19.796431,19.665888
1128,52637,32,-8.486667E-5,2.106211E-5,0,STAR,1237666339187851474,NONLEGACY,4858,301,3,448,210,24.489763,20.691549,19.290228,18.289408,17.778976,24.526871,20.840776,19.374241,18.368557,17.826265
1128,52637,628,6.95851E-5,1.567196E-5,0,STAR,1237666339187851486,NONLEGACY,4858,301,3,448,222,22.245481,20.089241,18.552755,17.756828,17.293314,22.055309,20.101471,18.614998,17.803612,17.379961
1129,52641,29,-9.994183E-5,2.80996E-5,0,STAR,1237666339187851489,NONLEGACY,4858,301,3,448,225,23.299515,20.437887,18.985342,17.463707,16.702023,23.27356,20.508842,19.024212,17.528812,16.741943
1084,52591,38,-3.316471E-5,2.003133E-5,0,STAR,1237666339187851497,NONLEGACY,4858,301,3,448,233,23.070225,21.180647,19.748653,18.449997,17.7395,23.117573,21.251528,19.834124,18.509531,17.818069
1128,52637,38,-1.254805E-4,1.95767E-5,0,STAR,1237666339187851510,NONLEGACY,4858,301,3,448,246,23.966787,21.612362,19.98381,18.126408,17.143538,23.219349,21.554743,20.041569,18.214039,17.217453
1129,52641,34,-1.865203E-4,2.187964E-5,0,STAR,1237666339187851514,NONLEGACY,4858,301,3,448,250,24.048059,20.739706,19.288555,17.742085,16.92292,24.767656,20.774956,19.370853,17.813625,16.986095
1083,52520,273,2.111117,1.842967E-3,0,QSO,1237666339187851543,NONLEGACY,4858,301,3,448,279,20.686569,20.473932,20.370375,20.388611,20.060589,20.673351,20.513321,20.383606,20.327393,19.771029
1084,52591,29,-2.089089E-4,4.57917E-5,0,STAR,1237666339187851627,NONLEGACY,4858,301,3,448,363,24.038025,21.620544,20.216152,19.117365,18.484274,24.084459,21.709826,20.30905,19.180336,18.62011
693,52254,309,0.145988,5.507528E-5,0,GALAXY,1237666339187851801,NONLEGACY,4858,301,3,448,537,23.152266,21.379469,20.624073,20.277786,19.847628,19.223392,18.440136,17.633812,17.360611,17.192888
692,52201,103,0.425779,1.051687E-4,0,GALAXY,1237666339187851950,NONLEGACY,4858,301,3,448,686,23.992531,21.913006,20.39411,19.704464,19.212742,22.262068,20.884212,19.150541,18.473484,18.071341
1128,52637,33,-4.788784E-5,1.12413E-5,0,STAR,1237666339187916907,NONLEGACY,4858,301,3,449,107,21.525759,18.903732,17.636372,17.118292,16.813524,21.625536,18.982752,17.703848,17.185371,16.919498
1083,52520,231,0.193705,4.498415E-5,0,GALAXY,1237666339187916922,NONLEGACY,4858,301,3,449,122,22.107067,20.176741,18.957613,18.49048,18.052019,18.300188,18.5746,17.139473,17.102486,16.529873
1497,52886,235,0.184954,5.45144E-5,0,GALAXY,1237666339187916923,NONLEGACY,4858,301,3,449,123,22.214233,20.974215,19.88434,19.560316,19.029734,16.608749,19.021488,16.519112,30.64521,26.761421
3112,54802,186,9.582299E-5,1.82978E-5,0,STAR,1237666339187916969,NONLEGACY,4858,301,3,449,169,19.901241,18.855043,18.569698,18.44606,18.437841,19.824345,18.895409,18.610544,18.526081,18.452188
693,52254,358,0.174864,3.392106E-5,0,GALAXY,1237666339187916979,NONLEGACY,4858,301,3,449,179,21.827915,19.746866,18.617437,18.170511,17.811449,20.933529,18.900375,17.684235,17.240124,16.952049
1132,52903,37,-1.114135E-4,9.4016E-6,0,STAR,1237666339187916987,NONLEGACY,4858,301,3,449,187,19.328733,16.658806,15.499869,15.038491,14.80913,19.290836,16.721079,15.554078,15.105839,14.875545
1130,52669,17,2.879909E-5,9.590188E-6,0,STAR,1237666339187917001,NONLEGACY,4858,301,3,449,201,21.276184,18.600086,17.237204,16.47871,16.095345,21.107914,18.649538,17.285336,16.530674,16.124783
1131,52902,32,-5.508226E-6,1.769726E-5,0,STAR,1237666339187917004,NONLEGACY,4858,301,3,449,204,23.01981,20.122139,18.679943,17.880768,17.476917,22.141523,20.197929,18.722506,17.961449,17.566927
1128,52637,23,-3.832691E-5,8.96987E-6,0,STAR,1237666339187917008,NONLEGACY,4858,301,3,449,208,20.508358,17.885725,16.760395,16.343859,16.136358,20.375042,17.938879,16.822266,16.415207,16.195328
1130,52669,16,-1.950805E-4,1.371112E-5,0,STAR,1237666339187917013,NONLEGACY,4858,301,3,449,213,21.797886,19.297611,17.892057,17.133923,16.734404,21.56143,19.341194,17.954153,17.193085,16.786833
3112,54802,198,-6.036109E-4,8.746621E-6,0,STAR,1237666339187917020,NONLEGACY,4858,301,3,449,220,19.695507,17.410116,16.594141,16.262058,16.081924,19.688719,17.454721,16.647734,16.317736,16.151283
1130,52669,15,4.196445E-5,1.309514E-5,0,STAR,1237666339187917025,NONLEGACY,4858,301,3,449,225,22.13747,19.343069,17.871639,16.721846,16.072948,21.935638,19.409731,17.94173,16.776518,16.148491
1128,52637,25,1.763461E-5,1.113434E-5,0,STAR,1237666339187917029,NONLEGACY,4858,301,3,449,229,21.622765,19.136894,17.869619,17.293098,16.990324,21.699684,19.199106,17.921186,17.347107,16.919804
1129,52641,24,-7.716637E-5,2.918543E-5,0,STAR,1237666339187917030,NONLEGACY,4858,301,3,449,230,24.922058,20.856527,19.179626,17.507774,16.632906,24.704861,21.034836,19.270041,17.577839,16.701099
395,51783,400,0.088647,9.614314E-6,0,GALAXY,1237666339187917046,GALAXY,4858,301,3,449,246,21.4319,20.054636,19.530901,19.2073,18.819542,20.131987,18.281393,17.582468,17.237341,17.050665
395,51783,395,0.109079,1.783112E-5,0,GALAXY,1237666339187917069,GALAXY,4858,301,3,449,269,21.589361,19.978712,19.189148,18.749903,18.264212,19.253675,17.994066,17.122334,16.691521,16.400753
395,51783,399,0.044289,2.487674E-5,0,GALAXY,1237666339187917072,GALAXY,4858,301,3,449,272,20.476152,19.00032,18.373175,18.081833,17.760052,19.715515,18.245083,17.507494,17.151041,16.926771
1128,52637,623,-1.004513E-4,2.701139E-5,0,STAR,1237666339187917085,NONLEGACY,4858,301,3,449,285,22.967606,20.805225,19.365889,18.24379,17.654856,22.53352,20.862196,19.382925,18.323673,17.72753
1128,52637,627,-1.667014E-5,1.583447E-5,0,STAR,1237666339187917092,NONLEGACY,4858,301,3,449,292,22.768152,20.221331,18.765541,17.302153,16.552557,22.604258,20.338816,18.846783,17.375591,16.638727
3112,54802,190,-4.667939E-4,1.093803E-5,0,STAR,1237666339187982340,NONLEGACY,4858,301,3,450,4,19.087713,17.931795,17.889374,17.924471,17.930216,19.160397,17.977158,17.946623,17.973497,18.023417
395,51783,389,0.043879,1.588997E-5,0,GALAXY,1237666339187982344,GALAXY,4858,301,3,450,8,20.438618,18.668497,17.987038,17.633018,17.210102,19.248728,17.468149,16.609472,16.226183,15.898602
3112,54802,191,8.898694E-6,8.411504E-6,0,STAR,1237666339187982362,NONLEGACY,4858,301,3,450,26,17.381702,16.312805,15.889537,15.710845,15.696118,17.43829,16.33326,15.949368,15.80064,15.763377
3112,54802,168,-6.927728E-4,8.602533E-6,0,STAR,1237666339187982376,NONLEGACY,4858,301,3,450,40,19.036163,17.913462,17.620977,17.188318,17.116968,19.045338,17.962519,17.534525,17.254686,17.167469
1083,52520,186,4.254398E-5,1.050977E-5,0,STAR,1237666339187982378,NONLEGACY,4858,301,3,450,42,19.026466,17.711632,17.223003,17.068895,17.691868,19.065409,17.768433,17.291983,17.130043,17.517771
1083,52520,237,-5.070945E-5,1.741169E-5,0,STAR,1237666339187982404,NONLEGACY,4858,301,3,450,68,22.894073,20.110775,18.707342,17.610188,17.029495,22.837402,20.189257,18.770704,17.664902,17.108826
395,51783,422,0.044803,1.256183E-5,0,GALAXY,1237666339187982422,GALAXY,4858,301,3,450,86,20.087387,19.034283,18.636663,18.37784,18.046337,18.331434,17.119766,16.351934,16.055473,15.790955
3111,54800,621,2.154657,3.026924E-4,0,QSO,1237666339187982429,NONLEGACY,4858,301,3,450,93,19.668333,19.257656,19.033619,18.996033,18.767317,19.714283,19.308317,19.102779,19.037813,18.794579
1083,52520,195,-2.380076E-4,1.720661E-5,0,STAR,1237666339187982431,NONLEGACY,4858,301,3,450,95,20.761509,19.024794,18.380877,18.115772,18.012278,20.726496,19.043976,18.446978,18.203091,18.058735
693,52254,279,0.657078,5.509016E-5,0,QSO,1237666339187982443,NONLEGACY,4858,301,3,450,107,20.908484,20.281681,20.177309,20.033258,19.819899,20.886101,20.350416,20.195211,19.977785,19.862827
1083,52520,200,0.656928,2.805597E-4,0,QSO,1237666339187982449,NONLEGACY,4858,301,3,450,113,20.970358,20.237476,19.957294,19.609232,19.543268,21.045113,20.285437,19.991749,19.609791,19.486387
3112,54802,171,-1.735021E-4,1.507281E-5,0,STAR,1237666339187982452,NONLEGACY,4858,301,3,450,116,19.9517,19.006948,18.685684,18.585072,18.551207,20.015322,19.054037,18.737192,18.630621,18.614071
3111,54800,639,-9.002499E-4,1.809223E-5,0,STAR,1237666339187982456,NONLEGACY,4858,301,3,450,120,20.103508,19.129091,18.690952,18.511065,18.500652,20.132898,19.140112,18.725435,18.59864,18.599527
692,52201,32,0.192295,5.086833E-5,0,GALAXY,1237666339187982459,NONLEGACY,4858,301,3,450,123,22.206638,20.492693,19.343893,18.827583,18.332825,20.521065,19.045357,17.806807,17.307516,17.0117
3112,54802,172,-1.544636E-4,2.592593E-5,0,STAR,1237666339187982478,NONLEGACY,4858,301,3,450,142,20.24395,19.286459,18.960997,18.857437,18.834045,20.258911,19.320528,19.02894,18.912868,18.960835
692,52201,80,0.191623,6.818631E-5,0,GALAXY,1237666339187982490,NONLEGACY,4858,301,3,450,154,22.273491,20.563986,19.371799,18.877083,18.518591,20.523396,19.771091,18.393587,17.838655,17.695957
1083,52520,194,0.043145,2.479491E-5,0,GALAXY,1237666339187982555,NONLEGACY,4858,301,3,450,219,21.97369,21.008215,20.647585,20.403296,20.19129,19.5681,18.423155,17.824057,17.652565,17.543415
1497,52886,199,-2.279857E-5,3.326229E-5,0,STAR,1237666339187982790,NONLEGACY,4858,301,3,450,454,24.39995,22.45899,20.688,19.041464,18.151371,24.038527,22.436781,20.758215,19.119045,18.235855
1083,52520,37,1.999117,8.824794E-4,0,QSO,1237666339188506928,NONLEGACY,4858,301,3,458,304,20.318979,20.413109,20.358541,20.110039,19.866968,20.425951,20.416481,20.42992,20.17091,20.018456
1083,52520,31,-5.867541E-4,1.178709E-5,0,STAR,1237666339188572166,NONLEGACY,4858,301,3,459,6,17.441828,16.266356,15.967629,15.868528,15.82072,17.49972,16.304798,16.027679,15.924452,15.895472
3112,54802,73,-4.569499E-5,7.440881E-6,0,STAR,1237666339188572169,NONLEGACY,4858,301,3,459,9,17.939297,16.721493,16.278624,16.096495,16.054764,18.004423,16.770559,16.324921,16.159464,16.136057
1082,52523,273,7.264014E-5,7.110568E-6,0,STAR,1237666339188572181,NONLEGACY,4858,301,3,459,21,18.01174,16.233126,15.608602,15.402861,15.339022,18.056562,16.281944,15.661775,15.471665,15.408085
1083,52520,38,-2.645678E-4,8.342304E-6,0,STAR,1237666339188572188,NONLEGACY,4858,301,3,459,28,19.060095,17.146074,16.422863,16.14131,16.011169,19.101633,17.198694,16.459362,16.20496,16.093456
3112,54802,31,-1.144264E-4,8.874864E-6,0,STAR,1237666339188572196,NONLEGACY,4858,301,3,459,36,18.879427,17.439766,16.837299,16.607735,16.501341,18.972075,17.506227,16.902655,16.664888,16.587755
2313,53726,351,-3.154203E-4,1.197098E-5,0,STAR,1237666339188572216,NONLEGACY,4858,301,3,459,56,18.122744,17.104332,16.791931,16.670105,16.646143,18.139549,17.136452,16.838387,16.725471,16.706314
2313,53726,356,-5.540129E-4,9.074141E-6,0,STAR,1237666339188572229,NONLEGACY,4858,301,3,459,69,17.552616,16.038759,15.362722,15.090206,14.935687,17.598618,16.094555,15.434995,15.13987,14.996661
1498,52914,263,2.052547E-4,7.906206E-6,0,STAR,1237666339188572249,NONLEGACY,4858,301,3,459,89,19.330811,17.449764,16.683903,16.412273,16.263451,19.379152,17.491146,16.741093,16.473721,16.343843
395,51783,582,0.109704,2.564723E-5,0,GALAXY,1237666339188572256,GALAXY,4858,301,3,459,96,22.117731,20.349083,19.534639,19.163692,18.815619,18.433786,17.357912,16.657923,16.31918,16.251274
2328,53728,306,-3.213744E-5,2.376488E-5,0,STAR,1237666339188572267,NONLEGACY,4858,301,3,459,107,21.05551,19.608669,18.984068,18.718859,18.558783,21.044703,19.627949,18.975338,18.701246,18.610321
693,52254,154,0.078946,6.696324E-6,0,GALAXY,1237666339188572268,NONLEGACY,4858,301,3,459,108,21.084017,20.457581,20.326145,20.043663,19.905371,20.930454,20.267721,19.964897,19.688269,19.894669
2328,53728,316,-5.544475E-4,1.208408E-5,0,STAR,1237666339188572272,QA,4858,301,3,459,112,19.524265,18.333227,17.821501,17.588331,17.469042,19.553768,18.375713,17.875031,17.657957,17.515745
1497,52886,80,-2.073255E-5,1.597743E-5,0,STAR,1237666339188572274,NONLEGACY,4858,301,3,459,114,19.805435,17.217411,15.893968,14.749895,14.155453,19.701981,17.290016,15.941073,14.807469,14.230932
3112,54802,554,-3.473499E-4,8.863793E-6,0,STAR,1237666339188572278,QA,4858,301,3,459,118,19.269268,18.045868,18.089502,18.151249,18.202026,19.293087,18.086338,18.122522,18.209337,18.26849
1082,52523,237,0.079003,6.38244E-6,0,GALAXY,1237666339188572284,NONLEGACY,4858,301,3,459,124,21.642923,20.649946,20.417547,20.167799,20.012724,20.969851,19.985844,19.719721,19.430397,19.793745
395,51783,637,0.095815,2.327335E-5,0,GALAXY,1237666339188572301,GALAXY,4858,301,3,459,141,21.016172,19.293615,18.430956,18.107256,17.705471,19.671696,17.935556,17.01005,16.57752,16.272892
1083,52520,34,-3.35167E-4,1.225156E-5,0,STAR,1237666339188572310,NONLEGACY,4858,301,3,459,150,20.542631,18.433048,17.593079,17.307858,17.157883,20.475224,18.4837,17.656229,17.370022,17.227556
693,52254,158,-8.507114E-5,8.628035E-5,0,STAR,1237666339188572314,NONLEGACY,4858,301,3,459,154,23.176767,21.587076,20.662022,19.313784,18.451767,23.103664,21.792622,20.728374,19.413498,18.594259
396,51816,439,0.043015,1.134617E-5,0,GALAXY,1237666339188572321,GALAXY,4858,301,3,459,161,21.825336,20.718142,20.220495,19.942755,19.55558,19.037004,18.064459,17.632257,17.355469,17.20122
3112,54802,596,-3.983748E-4,9.329579E-6,0,STAR,1237666339188572332,NONLEGACY,4858,301,3,459,172,19.762703,18.272881,17.744659,17.55689,17.468191,19.723085,18.333397,17.802797,17.610041,17.536406
1082,52523,224,0.082544,5.681289E-6,0,GALAXY,1237666339188572334,NONLEGACY,4858,301,3,459,174,20.567421,19.332308,18.752954,18.371492,18.073959,19.805128,18.528513,17.846741,17.468264,17.231009
2328,53728,303,-1.129492E-4,6.404685E-5,0,STAR,1237666339188572337,NONLEGACY,4858,301,3,459,177,21.022587,19.904213,19.609274,19.509371,19.55102,20.956991,19.980919,19.691067,19.629942,19.671101
670,52520,226,0.246979,4.752458E-5,0,GALAXY,1237666339188572364,NONLEGACY,4858,301,3,459,204,22.605604,21.156366,19.681826,19.165915,18.711941,22.451521,20.425991,18.979507,18.375212,17.951006
1498,52914,436,0.043386,1.186389E-5,0,GALAXY,1237666339188572400,NONLEGACY,4858,301,3,459,240,21.694782,20.877455,20.583473,20.481756,20.016638,20.248749,19.39892,18.881559,18.53805,18.296719
1082,52523,392,0.082448,6.833039E-6,0,GALAXY,1237666339188572420,NONLEGACY,4858,301,3,459,260,22.128881,21.164406,20.87999,20.756664,20.48661,20.189022,18.992926,18.555122,18.367277,18.370522
693,52254,152,0.369016,1.10159E-4,0,GALAXY,1237666339188572510,NONLEGACY,4858,301,3,459,350,24.383335,22.388309,20.782112,20.167959,19.725269,22.384642,21.313448,19.520926,19.083422,18.956635
670,52520,270,0.369271,3.989949E-5,0,QSO,1237666339188572610,NONLEGACY,4858,301,3,459,450,22.535809,21.288887,20.223946,19.866831,19.43111,21.62385,20.805155,19.530907,19.199539,18.843536
670,52520,277,0.356287,7.746272E-5,0,GALAXY,1237666339188572629,NONLEGACY,4858,301,3,459,469,23.00955,21.638529,20.311462,19.871859,19.377712,24.172747,20.909803,19.49605,19.005493,18.740494
3112,54802,592,-4.388163E-4,9.858188E-6,0,STAR,1237666339188637703,NONLEGACY,4858,301,3,460,7,18.826845,17.479027,16.963278,16.731581,16.623837,18.787024,17.525627,16.997463,16.783562,16.666561
2313,53726,360,-8.137561E-6,8.968316E-6,0,STAR,1237666339188637705,NONLEGACY,4858,301,3,460,9,18.537525,16.973642,16.405134,16.214094,16.104088,18.569023,17.02899,16.457396,16.255873,16.179283
1497,52886,38,-1.789876E-4,9.227379E-6,0,STAR,1237666339188637721,NONLEGACY,4858,301,3,460,25,17.130291,15.77046,15.303333,15.156176,15.140733,17.158117,15.815327,15.370149,15.224677,15.193562
3112,54802,39,-6.36328E-4,1.21577E-5,0,STAR,1237666339188637724,QA,4858,301,3,460,28,19.064764,17.767265,17.172329,16.91024,16.774242,19.087397,17.794701,17.226961,16.96743,16.83741
1497,52886,637,1.606159E-6,8.302786E-6,0,STAR,1237666339188637749,NONLEGACY,4858,301,3,460,53,17.850012,16.495245,16.016714,15.850181,15.773866,17.881174,16.554762,16.071899,15.902682,15.850756
2328,53728,307,-1.021935E-3,2.151946E-5,0,STAR,1237666339188637793,NONLEGACY,4858,301,3,460,97,19.835764,18.918184,18.593925,18.469456,18.400984,19.903074,18.937199,18.642359,18.511194,18.388941
395,51783,634,0.078963,1.503484E-5,0,GALAXY,1237666339188637804,GALAXY,4858,301,3,460,108,20.25103,18.326349,17.509722,17.161108,16.748934,18.730747,16.602184,15.700185,15.272318,15.019807
694,52209,316,0.077936,2.102658E-5,0,GALAXY,1237666339188637805,NONLEGACY,4858,301,3,460,109,21.399448,19.701355,18.864803,18.509859,18.120213,21.461653,18.196993,17.231672,16.727016,16.729671
693,52254,120,1.7542,6.971359E-4,0,QSO,1237666339188637823,NONLEGACY,4858,301,3,460,127,19.847584,19.677124,19.678696,19.486404,19.53252,19.866709,19.708298,19.756197,19.609255,19.68252
2328,53728,272,-3.731982E-4,4.86766E-5,0,STAR,1237666339188637834,NONLEGACY,4858,301,3,460,138,20.976416,19.824017,19.606491,19.571354,19.569603,20.927822,19.845919,19.691319,19.618937,19.426746
3112,54802,595,-1.938401E-4,7.5064E-6,0,STAR,1237666339188637844,QA,4858,301,3,460,148,19.399271,17.768366,17.233353,17.027683,16.937906,19.442841,17.821386,17.288078,17.080917,16.984682
3112,54802,597,-1.37528E-4,1.466774E-5,0,STAR,1237666339188637894,NONLEGACY,4858,301,3,460,198,23.749397,20.703096,19.154869,18.156006,17.569702,24.76181,20.79081,19.242943,18.230881,17.686043
1498,52914,439,0.172457,8.879504E-6,0,GALAXY,1237666339188637926,NONLEGACY,4858,301,3,460,230,21.6486,20.965652,20.460405,20.189869,19.982698,20.243637,19.364433,18.823009,18.569796,18.122015
670,52520,234,0.275546,3.632519E-5,0,QSO,1237666339188637937,NONLEGACY,4858,301,3,460,241,21.925486,21.285477,20.239155,19.94162,19.474741,21.607645,20.658672,19.613983,19.249941,18.895023
2328,53728,266,1.652339E-4,2.854781E-5,0,STAR,1237666339188637956,NONLEGACY,4858,301,3,460,260,21.631847,20.376238,19.764231,19.488111,19.443222,21.761169,20.44458,19.796843,19.563416,19.464062
693,52254,117,0.367846,9.615391E-5,0,GALAXY,1237666339188638384,NONLEGACY,4858,301,3,460,688,23.582397,22.072002,20.471268,19.813957,19.344589,23.068642,20.985348,19.209541,18.68322,18.364056
694,52209,303,0.348268,9.0453E-5,0,GALAXY,1237666339188638467,NONLEGACY,4858,301,3,460,771,24.135677,21.869204,20.220531,19.598423,19.201136,21.714176,20.910788,19.282871,18.593405,18.208296
1082,52523,235,7.989173E-5,8.468535E-6,0,STAR,1237666339188703245,NONLEGACY,4858,301,3,461,13,18.762573,17.122334,16.540911,16.345657,16.253637,18.760668,17.200224,16.605495,16.40641,16.320808
2313,53726,266,-5.23788E-5,8.112701E-6,0,STAR,1237666339188703259,NONLEGACY,4858,301,3,461,27,17.734447,16.342405,15.771899,15.582888,15.522165,17.77829,16.370493,15.836819,15.650989,15.589333
2313,53726,391,-1.848018E-5,8.109913E-6,0,STAR,1237666339188703281,NONLEGACY,4858,301,3,461,49,16.464317,14.980042,14.563745,14.318063,14.233016,16.487398,14.99431,14.601012,14.324751,14.264441
2313,53726,276,4.394669E-5,8.098832E-6,0,STAR,1237666339188703303,NONLEGACY,4858,301,3,461,71,18.459475,17.022985,16.459858,16.252398,16.169157,18.553232,17.052204,16.505898,16.313791,16.247288
395,51783,628,0.018431,4.846269E-5,0,GALAXY,1237666339188703304,GALAXY,4858,301,3,461,72,22.183123,20.992123,20.625793,20.359209,20.032133,18.798861,17.418108,16.733986,16.396101,16.18502
2313,53726,278,2.323387E-6,7.36942E-6,0,STAR,1237666339188703322,NONLEGACY,4858,301,3,461,90,16.699881,15.29102,14.786363,14.587543,14.51739,16.780304,15.32573,14.817909,14.646465,14.582903
396,51816,197,0.143892,2.280896E-5,0,GALAXY,1237666339188703342,GALAXY,4858,301,3,461,110,21.453114,19.785578,18.794563,18.285028,17.931005,19.129887,17.797266,16.868885,16.419395,16.134928
3112,54802,600,-1.141036E-5,7.8128E-6,0,STAR,1237666339188703345,NONLEGACY,4858,301,3,461,113,20.234766,18.541403,17.871252,17.634653,17.512575,20.213156,18.618586,17.942436,17.695791,17.568392
1082,52523,231,-2.821956E-4,9.873677E-6,0,STAR,1237666339188703348,NONLEGACY,4858,301,3,461,116,19.468849,18.041166,17.446629,17.22431,17.146973,19.531885,18.080189,17.516787,17.309126,17.249249
694,52209,304,1.965244,6.823564E-4,0,QSO,1237666339188703358,NONLEGACY,4858,301,3,461,126,20.105799,19.929834,19.731371,19.593321,19.407103,20.168036,19.976791,19.763233,19.644913,19.387436
