plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
696,52209,82,0.236698,5.011934E-5,0,GALAXY,1237657189840715984,NONLEGACY,2728,301,1,554,208,22.56024,20.713036,19.285244,18.751015,18.270573,20.691095,36.993748,18.471676,18.005926,17.208265
1079,52621,249,6.489536E-5,2.345721E-5,0,STAR,1237657189840715997,NONLEGACY,2728,301,1,554,221,23.124405,20.904966,19.406586,18.702921,18.266609,22.65914,20.993349,19.483391,18.791121,18.35144
1551,53327,253,0.092563,1.094035E-5,0,GALAXY,1237657189840716000,NONLEGACY,2728,301,1,554,224,22.620979,21.011679,20.320747,19.667873,19.232796,21.555805,19.829514,18.958286,18.424511,18.107729
1501,53740,265,2.080618E-5,2.659553E-5,0,STAR,1237657189840716003,NONLEGACY,2728,301,1,554,227,23.717459,20.928535,19.394484,18.268412,17.70981,25.133163,21.101496,19.502163,18.381123,17.800459
1501,53740,269,2.196059E-5,5.279677E-5,0,STAR,1237657189840716008,NONLEGACY,2728,301,1,554,232,24.549784,22.039843,20.256739,18.991823,18.306137,26.825455,22.27894,20.282366,19.065983,18.423353
1551,53327,299,0.120707,6.61184E-6,0,GALAXY,1237657189840716024,NONLEGACY,2728,301,1,554,248,21.581606,20.518957,20.184694,19.870054,19.86581,20.490192,19.799101,19.282555,19.016953,18.978809
399,51817,252,0.017229,1.71527E-5,0,GALAXY,1237657189840716060,GALAXY,2728,301,1,554,284,22.30546,21.173933,21.231415,20.929014,20.49473,19.380894,18.024248,17.486578,17.303938,17.093033
1079,52621,259,1.369545,9.7798E-4,0,QSO,1237657189840716099,NONLEGACY,2728,301,1,554,323,20.299686,20.281921,20.079618,20.07909,20.156151,20.474987,20.280975,20.125036,20.140133,20.147795
1551,53327,249,0.200367,4.766655E-5,0,GALAXY,1237657189840716309,NONLEGACY,2728,301,1,554,533,22.696764,21.617577,20.773027,20.1772,19.823935,20.884623,20.073528,19.152775,18.679661,18.473133
696,52209,135,1.191E-4,8.509676E-5,0,STAR,1237657189840716386,NONLEGACY,2728,301,1,554,610,24.963564,24.379805,22.289261,20.475159,19.343113,24.678621,25.814945,22.437614,20.716545,19.296616
1501,53740,263,0.134765,1.561889E-5,0,GALAXY,1237657189840781316,NONLEGACY,2728,301,1,555,4,21.598255,20.435801,19.961462,19.450573,19.031767,19.842119,18.647879,17.898561,17.417246,17.271399
399,51817,212,0.067813,5.844098E-6,0,GALAXY,1237657189840781478,GALAXY,2728,301,1,555,166,20.349102,19.09333,18.639801,18.142065,17.882923,19.615095,18.373528,17.700468,17.293156,17.081966
399,51817,219,0.170701,2.7236E-5,0,GALAXY,1237657189840781485,GALAXY,2728,301,1,555,173,21.491018,19.55105,18.621977,18.077818,17.68816,20.143839,18.430511,17.273272,16.790085,16.436499
1079,52621,241,1.517484E-4,1.46819E-5,0,STAR,1237657189840781583,NONLEGACY,2728,301,1,555,271,23.816923,20.250103,18.809013,17.87809,17.436617,24.081488,20.313181,18.875322,17.932386,17.494816
1501,53740,276,-2.182987E-5,2.159899E-5,0,STAR,1237657189840781613,NONLEGACY,2728,301,1,555,301,24.263834,20.630606,19.206398,17.767487,17.03891,23.988922,20.807188,19.320799,17.890213,17.11467
696,52209,83,0.350084,1.247484E-4,0,GALAXY,1237657189840781853,NONLEGACY,2728,301,1,555,541,23.509342,22.068735,20.456638,19.731846,19.14291,21.22381,21.271416,19.397364,18.771135,18.200033
1551,53327,246,0.427877,8.6621E-5,0,GALAXY,1237657189840781860,NONLEGACY,2728,301,1,555,548,23.153973,21.890961,20.278866,19.516375,19.056942,21.576027,21.080566,19.378273,18.656002,18.273911
399,51817,122,0.019796,1.376743E-5,0,GALAXY,1237657189840846916,GALAXY,2728,301,1,556,68,19.672985,18.513643,18.282869,18.04261,17.659285,18.373917,17.087255,16.491512,16.21925,15.999012
399,51817,135,0.021264,5.038659E-6,0,GALAXY,1237657189840912506,GALAXY,2728,301,1,557,122,19.344858,18.651949,18.691517,18.670595,18.137934,17.674473,16.772797,16.331215,16.086266,15.899822
399,51817,130,0.017638,1.55523E-5,0,GALAXY,1237657189840912571,GALAXY,2728,301,1,557,187,20.313238,18.815145,18.370377,18.126204,17.502722,17.997276,16.407713,15.710352,15.355265,15.108878
1080,52614,78,-1.459218E-4,7.183116E-6,0,STAR,1237657190914326595,NONLEGACY,2728,301,3,552,67,18.704121,17.019629,16.414177,16.189758,16.10759,18.769085,17.06863,16.466713,16.265434,16.196133
1501,53740,258,-1.186513E-4,3.149946E-5,0,STAR,1237657190914326657,NONLEGACY,2728,301,3,552,129,22.052633,19.961893,18.940392,18.582832,18.385443,22.145424,20.028345,18.998024,18.637978,18.503433
1080,52614,71,8.813103E-5,1.003359E-5,0,STAR,1237657190914326667,NONLEGACY,2728,301,3,552,139,21.216208,18.636963,17.189268,16.307873,15.85515,21.30691,18.686983,17.260143,16.383728,15.923254
696,52209,153,0.201382,4.023929E-5,0,GALAXY,1237657190914326692,NONLEGACY,2728,301,3,552,164,22.236624,20.647457,19.613342,19.14163,18.70429,20.349186,18.740503,17.740284,17.266695,16.923594
696,52209,142,1.748049,1.324883E-3,0,QSO,1237657190914326752,NONLEGACY,2728,301,3,552,224,20.626661,20.45503,20.320316,19.904501,19.882473,20.726496,20.482059,20.393436,19.936745,20.108673
1501,53740,253,8.993253E-6,1.624977E-5,0,STAR,1237657190914392153,NONLEGACY,2728,301,3,553,89,22.037239,19.369736,17.905163,16.65605,16.015371,21.900877,19.424398,17.970667,16.739012,16.082859
1500,53730,31,-5.88699E-4,4.774061E-5,0,STAR,1237657190914392163,NONLEGACY,2728,301,3,553,99,20.764912,19.716347,19.213942,19.005779,18.896343,20.847452,19.760443,19.262329,19.077318,18.889662
696,52209,158,0.205068,1.036414E-5,0,GALAXY,1237657190914392165,NONLEGACY,2728,301,3,553,101,21.120401,20.572693,20.29842,20.152103,19.874422,20.170517,19.347403,18.90085,18.593241,18.309267
696,52209,156,-1.751808E-4,9.646761E-6,0,STAR,1237657190914392168,NONLEGACY,2728,301,3,553,104,21.8452,19.340195,18.232422,17.87439,17.641497,21.982693,19.516148,18.356794,17.978189,17.743635
1080,52614,32,0.118285,1.336401E-5,0,GALAXY,1237657190914392200,NONLEGACY,2728,301,3,553,136,22.538767,20.726322,20.178812,19.902668,19.512257,20.078909,18.578196,18.014532,17.575348,17.523701
1079,52621,263,0.018314,1.603655E-5,0,GALAXY,1237657190914392245,NONLEGACY,2728,301,3,553,181,22.394526,21.266151,21.351913,21.338814,20.753496,19.918867,18.74769,18.486204,18.144798,18.143234
1080,52614,31,1.282606E-4,3.932145E-5,0,STAR,1237657190914392410,NONLEGACY,2728,301,3,553,346,24.644043,21.877676,20.267292,19.072556,18.372169,24.368996,22.025631,20.371403,19.174376,18.460386
696,52209,157,0.35018,1.421684E-4,0,GALAXY,1237657190914392531,NONLEGACY,2728,301,3,553,467,25.199343,22.255344,20.497166,19.890728,19.440685,20.716619,21.972265,19.647127,18.953695,18.762543
399,51817,175,1.729069,4.410445E-4,0,QSO,1237657190914457705,QSO,2728,301,3,554,105,19.448675,19.224941,19.104357,18.883293,18.799503,19.508492,19.281078,19.186501,18.962301,18.847746
399,51817,172,0.120099,8.890827E-6,0,GALAXY,1237657190914523203,GALAXY,2728,301,3,555,67,20.484089,19.080128,18.845646,18.481632,18.140238,19.441896,18.172907,17.49856,17.124983,16.843401
1501,53740,213,0.017375,5.135794E-5,0,GALAXY,1237657190914523209,NONLEGACY,2728,301,3,555,73,21.858961,20.11018,19.892046,19.576199,19.237362,20.06675,18.506172,17.865467,17.529242,17.384602
1551,53327,193,0.07854,9.550226E-6,0,GALAXY,1237657190914523335,NONLEGACY,2728,301,3,555,199,22.286289,21.097147,21.049685,20.811146,20.298599,20.051609,19.350657,18.929037,18.569088,18.79608
399,51817,150,1.07454,1.545545E-4,0,QSO,1237657190914588674,QSO,2728,301,3,556,2,16.835094,16.68597,16.495773,16.558334,16.677292,16.879745,16.723608,16.534233,16.611809,16.723976
399,51817,156,0.239812,4.199006E-5,0,GALAXY,1237657190914588680,GALAXY,2728,301,3,556,8,22.684439,20.378429,19.080568,18.635319,18.098305,20.607365,18.879946,17.385603,16.795692,16.474867
399,51817,160,0.02097,1.221053E-5,0,GALAXY,1237657190914588727,GALAXY,2728,301,3,556,55,19.834927,18.038513,17.497131,17.216936,16.80414,18.018904,16.467871,15.726109,15.352715,15.102205
1079,52621,227,-3.227686E-4,1.613454E-5,0,STAR,1237657190914588729,NONLEGACY,2728,301,3,556,57,21.32303,19.489408,18.728252,18.425097,18.250292,21.468212,19.577951,18.790066,18.50172,18.319239
399,51817,159,0.120389,2.503631E-5,0,GALAXY,1237657190914588735,GALAXY,2728,301,3,556,63,21.237391,19.355625,18.484163,18.135002,17.615805,19.803514,18.2794,17.233988,16.772869,16.397041
1079,52621,226,0.121195,6.58466E-6,0,GALAXY,1237657190914588736,NONLEGACY,2728,301,3,556,64,20.891916,20.147451,20.061419,19.975832,19.614304,19.546614,18.79998,18.424904,18.178387,18.088963
1079,52621,196,-2.618341E-4,1.398178E-5,0,STAR,1237657190914588754,NONLEGACY,2728,301,3,556,82,21.18557,19.477873,18.739452,18.459745,18.279165,21.124857,19.541058,18.786594,18.508818,18.414728
1079,52621,479,1.51022E-4,3.663872E-5,0,STAR,1237657190914588760,NONLEGACY,2728,301,3,556,88,21.650702,19.853727,19.14864,18.829823,18.738567,21.511559,19.941622,19.21003,18.898544,18.833345
1079,52621,192,-8.096441E-6,8.944329E-6,0,STAR,1237657190914588778,NONLEGACY,2728,301,3,556,106,21.371897,18.61451,17.123512,16.201395,15.724759,21.398081,18.683353,17.182392,16.277739,15.802661
399,51817,143,0.10375,2.750439E-5,0,GALAXY,1237657190914588785,GALAXY,2728,301,3,556,113,21.670631,19.697216,18.732016,18.317835,17.64896,20.567093,18.21903,17.116604,16.611624,16.193678
696,52209,118,1.766976,8.276376E-4,0,QSO,1237657190914588790,NONLEGACY,2728,301,3,556,118,20.267031,20.127684,20.042929,19.739229,19.747353,20.244144,20.151907,20.079117,19.812077,19.860916
1501,53740,179,0.104413,8.943348E-6,0,GALAXY,1237657190914588888,NONLEGACY,2728,301,3,556,216,22.206692,20.849869,20.648493,20.506044,19.990782,20.170406,19.340824,18.905548,18.699448,18.44713
1501,53740,173,0.103369,1.866486E-5,0,GALAXY,1237657190914588921,NONLEGACY,2728,301,3,556,249,22.176079,21.021059,20.614372,20.468067,20.013899,19.997065,18.93672,18.476118,18.117359,17.79916
1551,53327,162,0.10341,1.060731E-5,0,GALAXY,1237657190914588942,NONLEGACY,2728,301,3,556,270,22.476234,21.392475,21.222864,21.13286,20.655329,20.462515,19.450024,19.074179,18.850294,18.654303
696,52209,116,0.403439,8.487543E-5,0,QSO,1237657190914654213,NONLEGACY,2728,301,3,557,5,18.426504,18.113102,17.969795,17.885944,17.558281,18.451628,18.134438,17.929499,17.797552,17.550169
696,52209,117,0.105881,2.676246E-5,0,GALAXY,1237657190914654305,NONLEGACY,2728,301,3,557,97,21.816191,19.723854,18.861242,18.560808,18.033886,21.237839,18.772295,17.781855,17.33325,17.044762
1501,53740,171,0.121455,9.631754E-6,0,GALAXY,1237657190914654447,NONLEGACY,2728,301,3,557,239,21.841429,20.867462,20.4799,20.365099,19.944836,20.361809,18.740585,18.316059,17.976017,17.772738
399,51817,107,0.120608,3.505005E-5,0,GALAXY,1237657190914654451,GALAXY,2728,301,3,557,243,23.05942,20.923582,19.930832,19.475212,18.600803,20.727064,18.825279,17.833006,17.230925,17.132813
1551,53327,175,0.103904,5.275786E-5,0,GALAXY,1237657190914654453,NONLEGACY,2728,301,3,557,245,22.39452,20.800549,20.071072,19.795288,19.275553,21.140871,19.965332,18.984051,18.614815,18.299122
1079,52621,200,6.090375E-5,2.495122E-5,0,STAR,1237657190914654476,NONLEGACY,2728,301,3,557,268,24.087362,21.36001,19.859579,18.562449,17.931919,23.282671,21.493235,19.920401,18.638535,18.003633
1551,53327,169,0.210595,1.000964E-5,0,GALAXY,1237657190914654495,NONLEGACY,2728,301,3,557,287,22.318487,21.158133,20.732027,20.534569,20.012075,20.478718,19.710255,18.992826,18.669022,18.309511
1551,53327,173,0.103644,1.180813E-5,0,GALAXY,1237657190914654501,NONLEGACY,2728,301,3,557,293,21.975971,20.73591,20.291286,20.078135,19.632383,20.768932,19.310953,18.689371,18.385019,18.205276
1551,53327,177,0.119968,1.188617E-5,0,GALAXY,1237657190914654506,NONLEGACY,2728,301,3,557,298,21.962275,21.022856,20.533613,19.98786,19.787607,20.32453,19.440359,18.809206,18.413866,18.2908
1501,53740,452,0.466977,1.432067E-4,0,GALAXY,1237660026123780600,NONLEGACY,3388,301,4,463,504,25.194643,22.739666,20.881096,20.058928,19.395475,24.858696,21.484159,19.782169,18.926819,18.637196
696,52209,199,0.437439,9.583875E-5,0,GALAXY,1237660223157239834,NONLEGACY,3434,301,3,491,26,22.689514,21.796368,20.427092,19.366323,19.291344,23.178791,21.155754,19.750212,18.521631,17.727377
399,51817,224,0.045819,1.074034E-5,0,GALAXY,1237660223157239936,GALAXY,3434,301,3,491,128,21.588968,19.673323,19.175068,18.964987,18.797161,21.527811,16.953705,16.631735,16.350206,17.076574
696,52209,181,0.323514,1.023201E-5,0,GALAXY,1237660223157239997,NONLEGACY,3434,301,3,491,189,21.357403,20.476049,19.690832,19.419853,19.053848,21.334644,20.299994,19.459677,19.128157,18.858521
1500,53730,77,9.909074E-5,3.539513E-5,0,STAR,1237660223157240076,NONLEGACY,3434,301,3,491,268,23.356113,21.572388,20.118811,19.05242,18.537304,25.276941,21.597153,20.175858,19.15584,18.573938
1500,53730,72,0.058519,2.793171E-5,0,GALAXY,1237660223157240100,NONLEGACY,3434,301,3,491,292,22.622889,21.603594,21.10556,20.953638,21.024101,19.996269,19.12615,18.70682,18.547121,18.34808
397,51794,459,0.064668,1.214327E-5,0,GALAXY,1237663204922097806,GALAXY,4128,301,5,244,142,20.670441,19.34799,18.870733,18.511406,18.249374,17.862803,16.48947,16.060461,15.811953,15.801656
397,51794,455,0.076133,8.576195E-6,0,GALAXY,1237663204922097813,GALAXY,4128,301,5,244,149,21.263815,20.19418,19.653555,19.277514,19.000177,18.708586,17.834114,17.383909,17.047249,17.104761
397,51794,460,0.064802,6.676572E-6,0,GALAXY,1237663204922163209,GALAXY,4128,301,5,245,9,18.857988,18.134144,17.777376,17.50646,17.240343,17.494429,16.49337,15.98179,15.625858,15.517125
397,51794,457,0.084517,1.135455E-5,0,GALAXY,1237663204922163341,GALAXY,4128,301,5,245,141,20.127945,18.56975,17.766043,17.423889,17.043665,18.871635,17.416512,16.631588,16.232721,15.91043
397,51794,452,0.340403,1.155094E-4,0,GALAXY,1237663204922163391,QSO,4128,301,5,245,191,22.973078,21.980347,20.273621,19.744329,19.462442,22.267593,21.585201,19.914419,19.27573,19.071018
397,51794,444,0.032706,1.314994E-5,0,GALAXY,1237663204922163480,GALAXY,4128,301,5,245,280,22.231033,20.791401,20.294352,20.181713,19.97941,18.84757,17.706882,17.201706,17.193367,16.995214
398,51789,332,0.04655,1.913332E-5,0,GALAXY,1237663204922294504,GALAXY,4128,301,5,247,232,22.101362,20.386045,19.771368,19.348928,19.058409,20.231508,18.414099,17.632189,17.244959,17.135603
695,52202,471,0.132631,6.075944E-6,0,GALAXY,1237663204922294513,NONLEGACY,4128,301,5,247,241,21.075954,20.332766,20.143057,19.986835,20.01627,20.010193,19.283102,18.940111,18.56587,18.522982
695,52202,467,0.3553,1.019867E-4,0,GALAXY,1237663204922295009,NONLEGACY,4128,301,5,247,737,23.124456,22.085505,20.376247,19.881512,19.544945,21.604319,21.063828,19.421909,19.054457,18.677879
695,52202,470,-1.983544E-4,7.549475E-6,0,STAR,1237663204922359859,NONLEGACY,4128,301,5,248,51,18.906286,16.524742,15.53567,15.198408,14.987417,18.973204,16.575195,15.583784,15.241993,15.051976
1499,53001,573,-8.804496E-5,6.92754E-6,0,STAR,1237663204922359870,NONLEGACY,4128,301,5,248,62,18.039452,16.319456,15.682718,15.46142,15.319924,18.090942,16.356937,15.709975,15.492104,15.373847
1080,52614,335,-8.439258E-5,8.652061E-6,0,STAR,1237663204922359874,NONLEGACY,4128,301,5,248,66,17.335375,16.018873,15.581216,15.399886,15.353285,17.373575,16.054836,15.59888,15.450809,15.404948
1081,52531,578,0.065539,6.335099E-6,0,GALAXY,1237663204922359892,NONLEGACY,4128,301,5,248,84,20.833151,19.919247,19.614527,19.247776,19.072758,19.830832,19.219204,18.667276,18.33316,18.145277
1080,52614,326,0.065715,6.126577E-6,0,GALAXY,1237663204922359893,NONLEGACY,4128,301,5,248,85,21.434399,20.279245,19.870483,19.520313,19.225515,19.590977,18.635376,18.084902,17.858641,17.735088
695,52202,466,1.142271E-4,1.329161E-5,0,STAR,1237663204922359900,NONLEGACY,4128,301,5,248,92,20.271286,17.790775,16.362083,15.404282,14.899693,20.253429,17.858734,16.441395,15.479546,14.967198
398,51789,323,0.045404,1.569191E-5,0,GALAXY,1237663204922359916,GALAXY,4128,301,5,248,108,20.514858,18.55566,17.778999,17.42075,17.029579,18.888138,17.319893,16.508406,16.114943,15.817793
1499,53001,549,1.09526E-4,1.036314E-5,0,STAR,1237663204922359925,NONLEGACY,4128,301,5,248,117,20.793785,18.857944,17.926197,17.538431,17.30827,20.820793,18.922478,17.978624,17.598869,17.3925
1500,53730,334,5.813396E-5,1.737717E-5,0,STAR,1237663204922359930,NONLEGACY,4128,301,5,248,122,22.251619,20.124723,18.782623,18.193209,17.742176,21.952808,20.175163,18.828848,18.225576,17.80582
695,52202,461,0.17589,7.469252E-6,0,GALAXY,1237663204922359934,NONLEGACY,4128,301,5,248,126,21.048504,19.994225,19.370033,18.955288,18.692575,20.320538,19.339397,18.575403,18.143272,18.017126
398,51789,322,0.04297,2.230191E-5,0,GALAXY,1237663204922359967,GALAXY,4128,301,5,248,159,20.666443,18.877991,18.154682,17.803143,17.471077,18.893373,17.381424,16.616068,16.275667,16.036951
1080,52614,390,0.185763,1.03343E-5,0,GALAXY,1237663204922359991,NONLEGACY,4128,301,5,248,183,21.482124,20.352448,19.780138,19.435617,19.253674,20.823557,19.92017,19.309175,18.923882,18.617292
1500,53730,331,0.216978,2.302086E-5,0,GALAXY,1237663204922359995,NONLEGACY,4128,301,5,248,187,21.799215,20.717009,19.830345,19.342957,19.004152,19.262821,18.96335,18.095531,17.617609,17.446342
398,51789,398,0.047303,6.863569E-5,0,GALAXY,1237663204922360002,GALAXY,4128,301,5,248,194,21.866241,20.329792,19.9118,19.692772,19.441601,19.00597,18.05629,17.405046,17.187792,16.947855
1080,52614,323,5.370043E-5,2.841441E-5,0,STAR,1237663204922360043,NONLEGACY,4128,301,5,248,235,24.094961,21.313711,19.907856,18.635958,18.013044,24.944902,21.255068,19.946226,18.695793,18.106142
695,52202,465,0.355326,5.415995E-5,0,QSO,1237663204922360062,NONLEGACY,4128,301,5,248,254,20.996731,20.820425,20.115068,19.76347,19.237846,19.964735,19.586994,18.642925,18.339043,17.971563
1081,52531,579,0.143499,6.929254E-6,0,GALAXY,1237663204922360092,NONLEGACY,4128,301,5,248,284,21.024889,20.380503,20.06189,19.72953,19.810167,20.004772,19.3249,18.781908,18.423094,18.20561
1499,53001,577,0.065989,6.094749E-6,0,GALAXY,1237663204922360098,NONLEGACY,4128,301,5,248,290,22.96011,21.433102,20.768963,20.256618,19.929585,20.893391,19.78549,18.984955,18.746033,18.630079
1081,52531,580,1.749067,3.924198E-4,0,QSO,1237663204922360128,NONLEGACY,4128,301,5,248,320,20.286043,20.273811,20.126921,19.742197,19.670757,20.22506,20.313599,20.206642,19.866348,19.656586
695,52202,403,0.356447,9.341065E-5,0,GALAXY,1237663204922360450,NONLEGACY,4128,301,5,248,642,25.386271,21.790157,20.173847,19.578909,19.125904,21.640219,20.883245,19.352676,18.776964,18.328104
1499,53001,572,-9.232644E-6,2.68508E-5,0,STAR,1237663204922360470,NONLEGACY,4128,301,5,248,662,24.297138,21.929308,20.55792,19.050238,18.335421,23.309034,22.004496,20.668083,19.078199,18.364979
1499,53001,578,-2.454426E-4,7.543182E-6,0,STAR,1237663204922425352,NONLEGACY,4128,301,5,249,8,17.726849,16.074621,15.446778,15.248048,15.141489,17.731819,16.103718,15.504331,15.296785,15.208945
1499,53001,596,0.043073,5.837268E-6,0,GALAXY,1237663204922425367,NONLEGACY,4128,301,5,249,23,24.634708,20.758476,20.658386,20.477337,20.286924,24.63096,20.62878,20.225058,19.896795,20.232498
695,52202,482,1.393143E-4,5.597948E-5,0,STAR,1237663204922425382,NONLEGACY,4128,301,5,249,38,18.937181,18.99832,19.336281,19.591148,19.74184,18.944063,19.037785,19.405777,19.695826,19.843891
695,52202,510,6.26056E-4,1.170151E-5,0,STAR,1237663204922425410,NONLEGACY,4128,301,5,249,66,18.140713,17.195627,16.874628,16.769823,16.737698,18.181841,17.254614,16.93943,16.811825,16.772686
398,51789,333,0.044282,1.343692E-5,0,GALAXY,1237663204922425436,GALAXY,4128,301,5,249,92,19.971043,18.013634,17.222111,16.880123,16.444365,19.153135,17.408342,16.573786,16.163933,15.85819
1500,53730,333,-6.072836E-4,7.897215E-5,0,STAR,1237663204922425440,NONLEGACY,4128,301,5,249,96,20.579611,19.691774,19.347204,19.111311,19.158489,20.671375,19.64245,19.269363,19.069408,18.890491
695,52202,490,-5.152339E-5,1.573143E-5,0,STAR,1237663204922425444,NONLEGACY,4128,301,5,249,100,21.793249,19.645899,18.339622,17.306917,16.639898,20.531219,18.925959,17.797825,16.943739,16.414089
398,51789,468,0.035737,5.713546E-6,0,GALAXY,1237663204922425458,GALAXY,4128,301,5,249,114,20.302462,18.83239,18.162994,17.836267,17.321119,18.940563,17.402878,16.646433,16.262869,15.991147
1500,53730,389,0.035154,6.917891E-6,0,GALAXY,1237663204922425459,NONLEGACY,4128,301,5,249,115,20.554047,19.67301,20.088535,20.010685,19.830786,19.363523,18.59959,18.505264,18.226927,18.203426
1080,52614,382,-4.751541E-4,1.133218E-5,0,STAR,1237663204922425461,NONLEGACY,4128,301,5,249,117,21.128069,19.221552,18.337246,17.988411,17.765335,21.155085,19.24959,18.385769,18.033405,17.859446
1499,53001,574,0.071202,6.74113E-6,0,GALAXY,1237663204922425470,NONLEGACY,4128,301,5,249,126,21.691589,20.017357,19.352634,18.935858,18.408382,20.153463,19.045015,18.236557,17.767004,17.41227
695,52202,489,-7.119227E-4,3.559701E-5,0,STAR,1237663204922425476,NONLEGACY,4128,301,5,249,132,20.351067,19.164644,19.107027,19.181118,19.157276,20.472424,19.192207,19.19619,19.234915,19.342192
398,51789,321,0.122426,8.850585E-6,0,GALAXY,1237663204922425507,GALAXY,4128,301,5,249,163,21.174032,19.821184,19.275087,18.927258,18.607952,19.030828,18.026407,17.423815,17.036831,16.905457
398,51789,340,0.043469,8.448504E-6,0,GALAXY,1237663204922425511,GALAXY,4128,301,5,249,167,20.46011,19.259071,19.029211,18.95166,18.470903,18.651579,17.588966,17.143263,16.854486,16.637947
695,52202,505,0.045593,1.427576E-5,0,GALAXY,1237663204922425513,NONLEGACY,4128,301,5,249,169,20.913317,19.134356,18.333723,17.966434,17.498207,19.744535,18.20693,17.375601,16.934418,16.658155
1081,52531,541,0.176612,8.938086E-6,0,GALAXY,1237663204922425546,NONLEGACY,4128,301,5,249,202,21.579733,20.554712,19.969688,19.718956,19.247303,19.684378,18.914761,18.256868,17.903887,17.812893
1500,53730,397,-1.70002E-4,3.07783E-5,0,STAR,1237663204922425553,NONLEGACY,4128,301,5,249,209,24.059067,20.882227,19.488518,18.759108,18.348518,24.952677,20.894543,19.546724,18.823488,18.449381
695,52202,451,0.258982,3.794498E-5,0,GALAXY,1237663204922425565,NONLEGACY,4128,301,5,249,221,23.207706,20.521257,19.159702,18.717241,18.288073,22.787283,19.595312,18.043163,17.50753,17.199972
1500,53730,335,8.471008E-5,2.148023E-5,0,STAR,1237663204922425591,NONLEGACY,4128,301,5,249,247,23.757132,21.239016,19.832083,18.435629,17.716146,24.77182,21.267244,19.885447,18.488245,17.773064
1499,53001,579,-1.472459E-4,3.759185E-5,0,STAR,1237663204922425594,NONLEGACY,4128,301,5,249,250,23.886051,21.782518,20.333447,19.047211,18.416119,23.207041,21.8029,20.396536,19.116734,18.508457
1081,52531,577,1.309283E-4,2.169857E-5,0,STAR,1237663204922425596,NONLEGACY,4128,301,5,249,252,23.603638,21.100557,19.732222,18.485266,17.797773,24.102905,21.1206,19.748487,18.511324,17.912733
1080,52614,337,3.313023E-5,3.489931E-5,0,STAR,1237663204922425597,NONLEGACY,4128,301,5,249,253,23.497822,21.4473,19.992476,19.054054,18.670881,27.199144,21.525904,20.054005,19.108042,18.615225
1081,52531,575,0.321209,1.187422E-5,0,GALAXY,1237663204922425647,NONLEGACY,4128,301,5,249,303,21.768276,20.984838,20.232738,19.985035,19.491879,21.407352,20.434118,19.556431,19.191566,18.865921
1500,53730,340,2.358015E-4,4.205239E-5,0,STAR,1237663204922426089,NONLEGACY,4128,301,5,249,745,25.104256,21.257217,19.850018,19.099108,18.625742,22.875847,21.316957,19.946194,19.182426,18.654684
695,52202,507,0.043414,5.48693E-6,0,GALAXY,1237663204922490959,NONLEGACY,4128,301,5,250,79,20.930225,20.174253,20.208088,20.100094,19.879169,20.383171,19.620499,19.284309,18.985594,19.122654
1500,53730,338,-3.780429E-4,1.413039E-5,0,STAR,1237663204922490964,NONLEGACY,4128,301,5,250,84,22.067415,19.735849,18.637287,18.179682,17.953863,21.915794,19.772449,18.68148,18.242565,18.038347
1080,52614,338,0.035369,6.131453E-6,0,GALAXY,1237663204922490979,NONLEGACY,4128,301,5,250,99,20.951565,19.983334,19.987459,19.927912,19.681942,19.968632,19.14982,18.819735,18.563391,18.504408
397,51794,611,0.115003,2.310676E-5,0,GALAXY,1237663204922491028,GALAXY,4128,301,5,250,148,20.980196,18.904484,17.9487,17.539719,16.989548,19.680531,17.862234,16.807848,16.332289,16.006269
1081,52531,603,-4.643109E-5,1.505407E-5,0,STAR,1237663204922491052,NONLEGACY,4128,301,5,250,172,22.590538,20.201468,18.803188,18.02718,17.576214,22.957737,20.280174,18.878267,18.100519,17.625051
1500,53730,329,0.433217,1.150927E-4,0,GALAXY,1237663204922491192,NONLEGACY,4128,301,5,250,312,24.436783,22.015104,20.345272,19.649004,19.253592,21.818676,21.846132,19.419592,18.787363,18.996691
398,51789,379,0.090486,1.273644E-5,0,GALAXY,1237663204922556457,GALAXY,4128,301,5,251,41,23.933912,20.350676,19.556086,19.017899,18.447969,28.095499,18.685156,17.71047,17.046373,17.008514
398,51789,371,0.044708,1.036748E-5,0,GALAXY,1237663204922556496,QSO,4128,301,5,251,80,19.631491,18.661993,18.369242,18.076153,17.65,17.207527,16.122005,15.598429,15.254223,15.088034
398,51789,378,0.076329,8.942044E-6,0,GALAXY,1237663204922556514,GALAXY,4128,301,5,251,98,21.367466,19.758518,19.359585,19.001581,18.444054,18.718279,17.486065,16.96373,16.580437,16.377064
398,51789,369,0.044918,1.052046E-5,0,GALAXY,1237663204922556536,GALAXY,4128,301,5,251,120,20.430544,19.136938,18.920437,18.636297,18.15049,18.596075,17.429193,16.884712,16.57831,16.333664
398,51789,416,0.072518,8.828638E-6,0,GALAXY,1237663204922622111,GALAXY,4128,301,5,252,159,20.460495,19.109577,18.646854,18.245241,17.622684,18.482441,17.090546,16.428011,16.039268,15.798366
