plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
669,52559,239,0.13919,1.420833E-5,0,GALAXY,1237657190905611007,NONLEGACY,2728,301,3,419,767,23.05051,21.683268,21.338566,20.927153,20.334244,19.951057,19.75087,18.995508,18.457436,18.709612
686,52519,316,-1.90721E-5,5.774887E-6,0,STAR,1237657190905675784,NONLEGACY,2728,301,3,420,8,17.14514,15.969819,16.077068,16.173813,16.337685,17.223257,16.002625,16.140274,16.224779,16.37668
1090,52903,244,-1.383596E-4,1.306197E-5,0,STAR,1237657190905675934,NONLEGACY,2728,301,3,420,158,22.076694,19.618204,18.392216,17.907778,17.594282,22.065531,19.704103,18.471725,17.964287,17.662689
1489,52991,40,-1.275776E-4,2.95459E-5,0,STAR,1237657190905675968,NONLEGACY,2728,301,3,420,192,20.040308,19.095791,18.746094,18.647036,18.643129,20.081995,19.152376,18.84123,18.714918,18.792854
669,52559,238,0.283053,4.98536E-5,0,GALAXY,1237657190905675990,NONLEGACY,2728,301,3,420,214,23.144899,21.000111,19.667921,19.085966,18.584978,21.733263,19.653101,18.190994,17.628799,17.364313
686,52519,265,0.302325,1.387453E-4,0,GALAXY,1237657190905675992,NONLEGACY,2728,301,3,420,216,23.545462,21.525211,20.043211,19.401913,18.886955,20.40901,20.402744,18.726507,18.036055,17.594536
1091,52902,17,5.297714E-6,1.722244E-5,0,STAR,1237657190905675997,NONLEGACY,2728,301,3,420,221,22.454836,20.526844,19.181063,17.829826,17.091526,22.670595,20.596804,19.186365,17.882521,17.152664
685,52203,46,0.302339,1.050532E-4,0,GALAXY,1237657190905676008,NONLEGACY,2728,301,3,420,232,23.386143,21.578001,20.08703,19.454256,18.857832,19.91515,20.412811,18.515556,17.9268,17.396727
1539,52943,27,0.139172,9.21991E-6,0,GALAXY,1237657190905676075,NONLEGACY,2728,301,3,420,299,21.841936,21.063509,20.777218,20.444036,19.857492,20.117949,19.125044,18.524948,18.303288,18.032267
1091,52902,8,0.153431,5.867875E-6,0,GALAXY,1237657190905676102,NONLEGACY,2728,301,3,420,326,21.227118,20.474247,20.325788,20.169044,20.061142,20.572775,19.901669,19.637714,19.562458,19.815115
1091,52902,11,-7.300731E-5,3.902025E-5,0,STAR,1237657190905676208,NONLEGACY,2728,301,3,420,432,23.41749,21.742752,20.214228,19.033319,18.370684,24.457729,21.782768,20.308512,19.15357,18.524496
686,52519,266,0.360619,1.551775E-4,0,GALAXY,1237657190905676482,NONLEGACY,2728,301,3,420,706,22.660284,22.103182,20.477015,19.835091,19.281797,21.160446,20.971565,19.222572,18.517925,18.061457
1090,52903,254,-1.016772E-4,4.496647E-5,0,STAR,1237657190905676503,NONLEGACY,2728,301,3,420,727,22.956444,21.505611,20.148548,18.940742,18.333027,22.568998,21.613138,20.219893,19.044708,18.426764
669,52559,221,0.404689,4.525976E-5,0,GALAXY,1237657190905676523,NONLEGACY,2728,301,3,420,747,23.37921,22.391443,21.509974,20.870096,20.318995,21.170332,21.064159,20.0791,19.844604,19.448719
1090,52903,210,1.028517,4.310754E-4,0,QSO,1237657190905741372,NONLEGACY,2728,301,3,421,60,19.119915,19.20046,19.013227,19.15888,19.167055,19.219597,19.219482,19.054142,19.228168,19.209576
1090,52903,213,-2.047513E-4,9.063599E-6,0,STAR,1237657190905741403,NONLEGACY,2728,301,3,421,91,17.778036,16.597185,16.166162,16.042746,16.001877,17.833057,16.6507,16.248301,16.115217,16.084734
1490,52994,273,-6.214323E-5,1.181655E-5,0,STAR,1237657190905741412,NONLEGACY,2728,301,3,421,100,18.262062,17.321905,17.035374,16.937977,16.918224,18.320202,17.373905,17.104673,17.008871,17.003386
686,52519,275,2.4197E-4,1.609629E-5,0,STAR,1237657190905741435,NONLEGACY,2728,301,3,421,123,18.83276,17.591948,17.663879,17.746481,17.77043,18.851999,17.637392,17.715124,17.79352,17.843609
686,52519,277,0.192897,5.078032E-5,0,GALAXY,1237657190905741458,NONLEGACY,2728,301,3,421,146,22.267344,20.487682,19.378233,18.947361,18.452467,20.705782,18.998394,17.770039,17.28714,16.896667
1090,52903,251,-1.515519E-4,8.755473E-6,0,STAR,1237657190905741461,NONLEGACY,2728,301,3,421,149,20.903326,18.440168,17.378275,17.032701,16.795654,20.865355,18.500202,17.459162,17.102474,16.902885
1090,52903,218,4.993836E-5,8.795355E-6,0,STAR,1237657190905741505,NONLEGACY,2728,301,3,421,193,19.854471,18.158422,17.472479,17.219887,17.099064,19.978992,18.230907,17.536995,17.294613,17.127222
388,51793,311,0.114656,2.055025E-5,0,GALAXY,1237657190905741511,GALAXY,2728,301,3,421,199,20.654568,18.881815,18.126776,17.776251,17.354397,19.888294,18.205906,17.319227,16.935555,16.657166
685,52203,55,1.830709,8.811755E-4,0,QSO,1237657190905741518,NONLEGACY,2728,301,3,421,206,20.332138,20.189995,20.142241,19.70265,19.694138,20.268049,20.20577,20.217703,19.763367,19.679585
686,52519,268,0.302948,8.634253E-5,0,GALAXY,1237657190905741544,NONLEGACY,2728,301,3,421,232,24.123911,21.167646,19.672619,19.080881,18.534161,21.065586,20.440866,18.67555,18.046476,17.655737
686,52519,261,0.3041,1.042536E-4,0,GALAXY,1237657190905741580,NONLEGACY,2728,301,3,421,268,25.504658,22.026112,20.484047,19.817842,19.175688,21.862242,20.558741,19.13887,18.362434,17.768538
685,52203,58,0.583773,2.153659E-4,0,QSO,1237657190905741604,NONLEGACY,2728,301,3,421,292,21.080345,20.503757,20.302879,19.870342,19.555056,20.657175,20.169531,19.443579,18.712566,18.301498
685,52203,44,0.304109,8.466101E-5,0,QSO,1237657190905741619,NONLEGACY,2728,301,3,421,307,21.502525,21.061052,20.371065,20.085947,19.530676,21.297667,20.80571,19.799482,19.417494,19.198286
669,52559,234,0.303291,1.194357E-4,0,GALAXY,1237657190905741664,NONLEGACY,2728,301,3,421,352,24.925859,22.166315,20.842974,20.280893,19.743887,22.361671,21.278818,19.776638,19.203207,18.775143
1489,52991,33,0.51646,1.792761E-4,0,GALAXY,1237657190905741714,NONLEGACY,2728,301,3,421,402,25.676493,23.130741,21.306381,20.265217,19.803312,21.247841,24.7528,20.235603,19.068346,18.540857
669,52559,194,0.296485,3.355271E-5,0,GALAXY,1237657190905741766,NONLEGACY,2728,301,3,421,454,22.484659,21.416376,20.357397,19.824415,19.324232,21.540657,20.707294,19.49069,18.931967,18.530472
685,52203,60,0.36666,1.279796E-4,0,GALAXY,1237657190905741808,NONLEGACY,2728,301,3,421,496,22.966015,22.284351,20.654867,19.927635,19.364872,21.227446,20.764887,19.199986,18.664299,18.359432
1091,52902,14,-1.398089E-4,3.681325E-5,0,STAR,1237657190905741964,NONLEGACY,2728,301,3,421,652,23.525393,21.128187,19.700077,18.858746,18.445183,22.539047,21.124712,19.761368,18.922461,18.504812
669,52559,192,0.447408,5.38148E-5,0,GALAXY,1237657190905742145,NONLEGACY,2728,301,3,421,833,22.415558,22.083925,21.223238,20.758741,20.041616,22.350672,20.632437,19.605417,19.307526,18.790436
1539,52943,38,0.552608,1.911788E-4,0,GALAXY,1237657190905742206,NONLEGACY,2728,301,3,421,894,23.023502,23.757532,22.203482,21.294823,20.620544,24.047981,22.771147,21.58552,20.258081,19.640398
669,52559,193,0.303961,6.499197E-5,0,QSO,1237657190905806973,NONLEGACY,2728,301,3,422,125,19.976561,19.918709,19.449541,19.320036,18.790512,19.971766,19.842785,19.246567,19.003241,18.548515
685,52203,13,0.128972,2.894891E-5,0,GALAXY,1237657190905806975,NONLEGACY,2728,301,3,422,127,21.304491,19.374306,18.591488,18.221867,17.794003,20.480974,18.729168,17.750603,17.353466,17.035723
388,51793,312,0.138226,2.789621E-5,0,GALAXY,1237657190905807075,GALAXY,2728,301,3,422,227,22.183153,20.824883,20.133102,19.651405,19.12862,18.932804,17.963823,17.221746,16.84659,16.715349
1490,52994,237,0.158774,3.965311E-5,0,GALAXY,1237657190905807108,NONLEGACY,2728,301,3,422,260,23.072363,20.898193,20.228416,19.774296,19.336472,20.098169,18.972301,18.181164,17.724361,17.588432
669,52559,197,0.253328,3.660598E-5,0,GALAXY,1237657190905807114,NONLEGACY,2728,301,3,422,266,22.646973,21.314735,20.17424,19.647058,19.146399,20.875717,19.719219,18.709372,18.208843,17.816397
669,52559,181,0.324257,8.354018E-5,0,GALAXY,1237657190905807258,NONLEGACY,2728,301,3,422,410,24.809132,21.933695,20.316853,19.682001,19.244423,21.587584,21.061161,19.467417,18.670502,18.343193
669,52559,185,0.306838,7.050593E-5,0,GALAXY,1237657190905807282,NONLEGACY,2728,301,3,422,434,24.699713,21.578125,20.296698,19.799339,19.237797,22.993738,20.941736,19.478256,18.978374,18.472683
669,52559,176,0.320122,6.938599E-5,0,GALAXY,1237657190905807657,NONLEGACY,2728,301,3,422,809,23.293833,22.439075,21.719124,21.391861,20.516535,23.293638,20.963127,20.156719,19.938156,19.688726
669,52559,179,0.315658,4.889024E-5,0,GALAXY,1237657190905872548,NONLEGACY,2728,301,3,423,164,22.199041,21.251616,20.111416,19.539991,19.050625,20.263727,19.721666,18.591537,18.100683,17.600964
669,52559,178,0.307365,6.047742E-5,0,GALAXY,1237657190905872579,NONLEGACY,2728,301,3,423,195,23.713957,21.447645,19.976345,19.43532,19.084631,22.363876,21.056313,19.453844,18.829315,18.504122
669,52559,172,0.539258,1.58135E-4,0,GALAXY,1237657190905872756,NONLEGACY,2728,301,3,423,372,24.689417,22.544161,21.504822,20.682724,20.07192,24.763382,21.55579,20.714018,19.467361,18.946819
669,52559,163,0.423223,8.060149E-5,0,GALAXY,1237657190905872770,NONLEGACY,2728,301,3,423,386,22.804604,22.247519,21.190079,20.565763,19.948868,21.588203,20.789206,19.531797,18.903944,18.307058
388,51793,280,0.34827,1.170899E-4,0,GALAXY,1237657190905872871,GALAXY,2728,301,3,423,487,25.12179,22.100611,20.401922,19.783148,19.137047,22.015919,23.122271,18.690664,18.123713,17.755926
669,52559,174,0.436074,6.913058E-5,0,GALAXY,1237657190905872891,NONLEGACY,2728,301,3,423,507,23.956007,22.473318,21.525646,21.120026,20.460291,21.217623,20.803181,19.610676,19.229858,18.612686
388,51793,265,0.076345,2.204418E-5,0,GALAXY,1237657190905938027,GALAXY,2728,301,3,424,107,21.200327,19.731916,19.201643,18.71726,18.4401,18.290043,17.068958,16.425508,16.071972,15.855968
388,51793,237,0.07655,7.483373E-6,0,GALAXY,1237657190905938035,QSO,2728,301,3,424,115,20.684128,19.66943,19.377893,18.902069,18.720963,19.202921,18.211071,17.65592,17.288578,17.096962
388,51793,224,0.076902,2.126546E-5,0,GALAXY,1237657190905938044,GALAXY,2728,301,3,424,124,20.569319,18.639856,17.753414,17.258038,16.884214,20.225594,18.092274,17.139624,16.684254,16.317739
669,52559,161,0.304466,5.117416E-5,0,GALAXY,1237657190905938100,NONLEGACY,2728,301,3,424,180,22.99136,21.37145,19.809088,19.137426,18.776827,22.545645,20.463327,18.757206,18.097157,17.52664
388,51793,232,0.126379,2.6908E-5,0,GALAXY,1237657190905938117,GALAXY,2728,301,3,424,197,22.155338,20.678818,19.750504,19.112022,18.663609,20.039362,18.515652,17.591068,17.060984,16.654112
669,52559,164,0.267098,6.056502E-5,0,GALAXY,1237657190905938356,NONLEGACY,2728,301,3,424,436,23.137142,21.684887,20.265951,19.622845,19.260355,21.487494,20.916708,19.207104,18.612993,18.410978
669,52559,167,0.321058,7.574285E-5,0,GALAXY,1237657190906003736,NONLEGACY,2728,301,3,425,280,22.99581,21.771858,20.335199,19.858145,19.547333,24.174772,20.789577,19.523237,18.986794,18.687706
386,51788,543,0.22777,4.66846E-5,0,GALAXY,1237657191978238132,GALAXY,2728,301,5,402,180,22.195517,20.326691,19.081417,18.526707,18.084721,20.809469,18.948696,17.615181,17.10553,16.805191
386,51788,547,0.226937,5.741374E-5,0,GALAXY,1237657191978238184,GALAXY,2728,301,5,402,232,22.447142,20.7449,19.395767,18.851847,18.429615,20.202307,19.072315,17.732531,17.217142,16.944048
386,51788,541,-5.236242E-4,2.333471E-5,0,STAR,1237657191978303635,STAR_BHB,2728,301,5,403,147,19.693129,18.647009,18.219282,18.069687,17.99543,19.745815,18.704849,18.276249,18.114838,18.061649
386,51788,545,0.166735,2.962562E-5,0,GALAXY,1237657191978303639,GALAXY,2728,301,5,403,151,21.192808,19.605433,18.652168,18.169336,17.782482,20.034113,18.495981,17.472775,16.974997,16.633282
1489,52991,388,0.201437,5.669895E-5,0,GALAXY,1237657191978434776,NONLEGACY,2728,301,5,405,216,23.875053,21.277159,20.225767,20.14127,19.243668,24.221384,20.44928,20.325125,20.82774,18.938942
1091,52902,359,-6.954292E-5,2.552302E-5,0,STAR,1237657191978500108,NONLEGACY,2728,301,5,406,12,24.732405,22.880209,19.665312,18.690468,18.152689,25.515934,23.859207,19.708818,18.664087,18.211668
1489,52991,384,2.176007E-5,4.59674E-5,0,STAR,1237657191978500115,NONLEGACY,2728,301,5,406,19,24.357674,21.802465,20.340355,19.079275,18.389759,24.456131,22.168177,20.465788,19.146709,18.519562
685,52203,358,0.555844,1.139397E-4,0,QSO,1237657191978500174,NONLEGACY,2728,301,5,406,78,18.670176,18.347704,18.454182,18.323513,18.244051,18.677685,18.346216,18.41193,18.230635,18.046474
1539,52943,355,0.255236,3.55826E-5,0,GALAXY,1237657191978500237,NONLEGACY,2728,301,5,406,141,21.564135,20.452394,19.326502,18.842655,18.511126,21.525953,20.007965,18.470535,17.839346,17.724735
684,52523,579,-5.15683E-4,1.132184E-4,0,STAR,1237657191978500302,NONLEGACY,2728,301,5,406,206,20.251593,19.120409,19.136332,19.250212,19.392809,20.327538,19.154678,19.198572,19.306986,19.380482
1539,52943,339,0.21496,2.830364E-5,0,GALAXY,1237657191978500318,NONLEGACY,2728,301,5,406,222,22.150002,20.113588,18.753803,18.269892,17.906549,21.569963,19.438141,18.091291,17.593811,17.215967
685,52203,327,0.072937,5.657389E-6,0,GALAXY,1237657191978500331,NONLEGACY,2728,301,5,406,235,21.034353,20.029312,19.782791,19.634108,19.452057,19.650131,18.552147,18.204479,17.961061,17.893581
387,51791,353,-5.359055E-5,7.725098E-6,0,STAR,1237657191978500339,GALAXY,2728,301,5,406,243,20.430109,17.742348,16.418547,15.8495,15.543548,20.458681,17.806358,16.464132,15.911911,15.6024
1538,52937,638,0.31212,5.875767E-5,0,GALAXY,1237657191978500370,NONLEGACY,2728,301,5,406,274,23.35738,21.457804,19.663307,19.115009,18.687628,20.908424,20.557217,18.379166,17.762213,17.478804
1091,52902,362,3.400172E-6,1.938438E-5,0,STAR,1237657191978500381,NONLEGACY,2728,301,5,406,285,22.900728,20.905241,19.471514,18.13357,17.414789,22.606361,20.945395,19.544672,18.208996,17.448122
1489,52991,323,-3.405235E-4,2.490462E-5,0,STAR,1237657191978500393,NONLEGACY,2728,301,5,406,297,22.721556,20.524633,19.537041,19.132349,19.011183,23.546907,20.541042,19.609074,19.168274,19.01251
1091,52902,367,-5.210506E-5,1.752981E-5,0,STAR,1237657191978500398,NONLEGACY,2728,301,5,406,302,23.070436,20.541515,19.046499,17.612291,16.906757,24.649662,20.523157,19.085783,17.679632,16.968328
684,52523,561,0.276552,8.084618E-6,0,GALAXY,1237657191978500438,NONLEGACY,2728,301,5,406,342,21.47909,21.07538,20.514402,20.408638,20.166945,20.616539,20.042692,19.419252,19.200804,19.244698
1539,52943,346,0.072588,1.160867E-5,0,GALAXY,1237657191978500546,NONLEGACY,2728,301,5,406,450,22.58486,21.623034,21.29652,21.044735,20.756529,20.580839,19.749325,19.45701,18.869209,20.298426
387,51791,348,0.073887,8.103156E-6,0,GALAXY,1237657191978565786,GALAXY,2728,301,5,407,154,21.228373,20.003016,19.450792,19.142002,18.839586,18.537802,17.10199,16.411757,16.066439,16.019524
1091,52902,399,0.074155,7.839731E-6,0,GALAXY,1237657191978565786,NONLEGACY,2728,301,5,407,154,21.228373,20.003016,19.450792,19.142002,18.839586,18.537802,17.10199,16.411757,16.066439,16.019524
1091,52902,363,-5.484001E-5,3.352503E-5,0,STAR,1237657191978565808,NONLEGACY,2728,301,5,407,176,20.130575,19.170059,18.852152,18.760406,18.71961,20.067335,19.200516,18.908152,18.800867,18.837725
684,52523,612,0.150377,3.560828E-5,0,GALAXY,1237657191978565817,NONLEGACY,2728,301,5,407,185,22.220064,20.274422,19.160393,18.743458,18.300871,20.344816,18.958153,17.858799,17.395489,17.043522
387,51791,354,1.607322,4.309203E-4,0,QSO,1237657191978565821,QSO,2728,301,5,407,189,19.386812,19.107536,18.963602,18.735229,18.814531,19.414268,19.102205,18.999615,18.796345,18.814283
1539,52943,377,0.19058,2.904319E-5,0,GALAXY,1237657191978565832,NONLEGACY,2728,301,5,407,200,21.780041,20.425865,19.364706,18.855074,18.505278,20.311039,19.313465,18.28562,17.793459,17.485092
387,51791,339,0.190297,2.40998E-5,0,GALAXY,1237657191978565842,GALAXY,2728,301,5,407,210,21.166483,19.438452,18.52327,18.124945,17.776794,20.42194,18.309332,17.292349,16.849867,16.64661
1091,52902,356,-2.596459E-5,2.454573E-5,0,STAR,1237657191978565869,NONLEGACY,2728,301,5,407,237,23.658072,20.595209,19.484076,18.947142,18.713203,24.625101,20.635796,19.487064,19.065268,18.790678
387,51791,342,0.281648,8.187915E-5,0,GALAXY,1237657191978565870,GALAXY,2728,301,5,407,238,23.221558,21.155144,19.638172,19.08567,18.598417,22.115294,20.00565,18.441568,17.837336,17.380119
1539,52943,333,0.084215,6.623592E-6,0,GALAXY,1237657191978565904,NONLEGACY,2728,301,5,407,272,21.89167,20.967209,20.610565,20.432541,20.202066,19.876051,18.921192,18.643763,18.233049,18.231632
685,52203,323,0.255796,1.445079E-5,0,GALAXY,1237657191978565929,NONLEGACY,2728,301,5,407,297,22.168184,21.317297,20.686003,20.408833,19.982843,20.949709,20.150904,19.564119,19.209888,19.033484
684,52523,583,0.419098,1.132664E-4,0,GALAXY,1237657191978566125,NONLEGACY,2728,301,5,407,493,24.692022,22.863005,20.762695,19.99975,19.379025,21.168457,21.257715,19.44945,18.866066,18.454824
1539,52943,393,0.081529,3.350995E-5,0,GALAXY,1237657191978566344,NONLEGACY,2728,301,5,407,712,24.28919,21.785301,21.317057,20.953938,20.701536,20.473316,19.295135,18.81941,18.269192,18.567167
684,52523,581,-1.514695E-4,8.815941E-5,0,STAR,1237657191978566383,NONLEGACY,2728,301,5,407,751,24.339703,22.681795,21.10907,20.277378,19.735912,26.081335,22.557032,21.010937,20.180494,19.903223
387,51791,355,0.073575,1.260272E-5,0,GALAXY,1237657191978631199,GALAXY,2728,301,5,408,31,20.71677,18.691404,17.79369,17.310617,16.918085,19.667967,17.578394,16.643652,16.149117,15.807221
1091,52902,400,-7.838908E-5,9.2667E-6,0,STAR,1237657191978631311,NONLEGACY,2728,301,5,408,143,20.655231,17.9303,16.643246,16.121162,15.806669,20.590261,17.983551,16.681639,16.169888,15.8832
684,52523,589,-1.214144E-4,1.111666E-5,0,STAR,1237657191978631316,NONLEGACY,2728,301,5,408,148,22.032022,19.50725,18.309731,17.818836,17.519255,21.92124,19.541576,18.34901,17.887064,17.599283
1091,52902,401,0.128215,1.375918E-5,0,GALAXY,1237657191978631322,NONLEGACY,2728,301,5,408,154,21.479044,20.231367,19.63092,19.212912,18.88715,19.620884,17.876137,17.221149,16.827614,16.580851
685,52203,340,-3.996066E-5,1.683974E-5,0,STAR,1237657191978631325,NONLEGACY,2728,301,5,408,157,22.191963,19.809477,18.390558,17.180315,16.519476,22.181919,19.901318,18.423038,17.236656,16.586811
387,51791,345,0.073564,2.298415E-5,0,GALAXY,1237657191978631330,GALAXY,2728,301,5,408,162,20.739779,18.921335,18.08647,17.639492,17.258919,19.430508,17.75201,16.834112,16.390007,16.095963
1539,52943,398,0.072969,1.675055E-5,0,GALAXY,1237657191978631332,NONLEGACY,2728,301,5,408,164,21.294632,19.588648,18.802029,18.406208,18.047176,20.608725,18.938961,18.07596,17.669476,17.36659
387,51791,346,0.073246,1.808249E-5,0,GALAXY,1237657191978631336,GALAXY,2728,301,5,408,168,21.374674,19.761339,19.001532,18.5515,18.182652,19.300514,17.866467,17.101135,16.687952,16.470222
684,52523,587,0.255039,4.377915E-5,0,GALAXY,1237657191978631343,NONLEGACY,2728,301,5,408,175,22.673626,20.290575,18.887365,18.381334,18.002636,21.712135,19.237577,17.766136,17.187551,16.910458
1091,52902,408,0.073195,6.440388E-6,0,GALAXY,1237657191978631347,NONLEGACY,2728,301,5,408,179,21.081945,20.242632,20.170547,19.868956,19.847298,19.039274,18.217846,17.989929,17.621262,17.620241
387,51791,390,0.07211,2.035347E-5,0,GALAXY,1237657191978631349,GALAXY,2728,301,5,408,181,21.69425,19.903429,19.029976,18.512941,18.111061,20.067297,18.521368,17.593939,17.139071,16.862907
1091,52902,388,-2.621465E-4,2.24286E-5,0,STAR,1237657191978631356,NONLEGACY,2728,301,5,408,188,21.499174,19.85079,19.135218,18.846918,18.688148,21.707157,19.882257,19.168528,18.890125,18.647795
1091,52902,405,2.494752,1.025441E-3,0,QSO,1237657191978631374,NONLEGACY,2728,301,5,408,206,20.667002,19.876097,19.640287,19.680628,19.477604,20.769379,19.886538,19.68968,19.741499,19.432411
684,52523,608,0.112521,7.730223E-6,0,GALAXY,1237657191978631376,NONLEGACY,2728,301,5,408,208,20.56859,19.912954,19.818218,19.541819,19.634605,19.242771,18.521629,18.246578,18.047602,17.847387
685,52203,348,0.112727,8.829627E-6,0,GALAXY,1237657191978631377,NONLEGACY,2728,301,5,408,209,20.978865,20.397886,20.302959,20.085129,20.146172,19.837507,19.319056,19.184261,18.905018,18.976564
684,52523,616,1.516575,6.213209E-4,0,QSO,1237657191978631380,NONLEGACY,2728,301,5,408,212,20.17153,20.069967,19.952337,19.715561,19.862152,19.9823,19.824602,19.833612,20.140091,25.173462
685,52203,367,-1.025783E-3,1.946371E-5,0,STAR,1237657191978631382,NONLEGACY,2728,301,5,408,214,19.364582,18.237631,18.199917,18.265549,18.319447,19.41629,18.239222,18.252022,18.324387,18.431755
685,52203,359,1.645868,4.502314E-4,0,QSO,1237657191978631394,NONLEGACY,2728,301,5,408,226,20.030062,19.909895,19.880941,19.558128,19.722355,20.037884,19.888388,19.906452,19.579401,19.709146
684,52523,590,-6.173431E-5,2.030091E-5,0,STAR,1237657191978631426,NONLEGACY,2728,301,5,408,258,22.916958,20.898472,19.519764,18.183073,17.445908,24.609528,20.953173,19.547884,18.27758,17.525335
684,52523,613,0.258461,5.857533E-5,0,GALAXY,1237657191978631434,NONLEGACY,2728,301,5,408,266,23.700569,21.010174,19.484022,18.925018,18.541838,22.848957,20.164978,18.539661,17.996088,17.657724
1539,52943,385,0.220787,2.198553E-5,0,GALAXY,1237657191978631446,NONLEGACY,2728,301,5,408,278,22.555521,20.821373,19.828964,19.240969,18.814447,20.359287,18.909998,18.174847,17.677734,17.349024
1539,52943,379,0.112673,8.862334E-6,0,GALAXY,1237657191978631471,NONLEGACY,2728,301,5,408,303,22.303713,20.772697,20.388069,20.114388,19.896547,20.945681,19.337574,18.864967,18.693321,18.475983
1489,52991,380,0.022631,8.420335E-6,0,GALAXY,1237657191978631488,NONLEGACY,2728,301,5,408,320,21.988861,21.249521,20.933907,20.743198,20.706781,20.282959,19.534225,19.089684,18.838217,18.160826
1539,52943,373,0.185041,2.118453E-5,0,GALAXY,1237657191978631500,NONLEGACY,2728,301,5,408,332,22.298153,21.01475,20.212427,19.779247,19.546005,21.024466,19.788631,19.058086,18.642605,18.417442
1539,52943,375,0.060918,2.663815E-5,0,GALAXY,1237657191978631538,NONLEGACY,2728,301,5,408,370,21.638483,20.803158,20.277332,19.928225,19.716782,21.411446,19.936695,19.331373,19.017429,18.912849
685,52203,321,-2.439058E-4,4.814136E-5,0,STAR,1237657191978631588,NONLEGACY,2728,301,5,408,420,24.831984,21.911852,20.552847,19.44223,18.840405,21.493425,21.868673,20.646143,19.524475,18.990278
1539,52943,384,0.072142,7.35401E-5,0,GALAXY,1237657191978631616,NONLEGACY,2728,301,5,408,448,23.5888,21.148174,20.477501,20.152855,19.748701,21.07604,20.074179,19.374895,19.165844,18.687048
685,52203,377,0.315143,9.140329E-5,0,GALAXY,1237657191978631697,NONLEGACY,2728,301,5,408,529,22.706293,21.841845,20.149984,19.53639,19.129707,22.251862,20.878904,19.264828,18.688322,18.449883
1539,52943,383,0.112618,1.391701E-5,0,GALAXY,1237657191978631773,NONLEGACY,2728,301,5,408,605,23.510288,21.746044,21.360876,21.049854,20.73465,20.196152,19.640308,19.31465,18.97209,19.214449
685,52203,369,4.365554,2.923582E-4,0,QSO,1237657191978631911,NONLEGACY,2728,301,5,408,743,24.403255,22.030222,19.909925,19.687304,19.382515,24.644182,22.041603,19.883583,19.743465,19.628763
1539,52943,412,0.060498,1.663878E-5,0,GALAXY,1237657191978696859,NONLEGACY,2728,301,5,409,155,21.248209,19.449961,18.647251,18.231279,17.945656,20.456371,18.779993,17.919083,17.50326,17.200846
387,51791,375,0.110205,9.801021E-6,0,GALAXY,1237657191978696862,GALAXY,2728,301,5,409,158,20.649893,19.384283,18.808651,18.333687,18.131828,19.199492,17.952112,17.25136,16.856535,16.629221
1539,52943,415,0.109866,1.033688E-5,0,GALAXY,1237657191978696872,NONLEGACY,2728,301,5,409,168,21.410358,20.087515,19.529034,19.191036,19.009348,21.320196,19.4167,18.759096,18.374723,18.148979
684,52523,606,0.0621,2.238866E-5,0,GALAXY,1237657191978696875,NONLEGACY,2728,301,5,409,171,21.643501,19.610575,18.607485,17.996204,17.498035,19.414656,17.684761,16.741962,16.216068,15.874619
1091,52902,441,-7.324548E-4,5.018779E-5,0,STAR,1237657191978696878,NONLEGACY,2728,301,5,409,174,20.932365,19.788181,19.249054,19.001764,18.938477,21.073988,19.836584,19.26832,19.058027,18.918684
1539,52943,407,0.1105,7.211464E-6,0,GALAXY,1237657191978696879,NONLEGACY,2728,301,5,409,175,21.811907,20.589386,20.237741,19.855139,19.582502,20.66984,19.444042,18.987503,18.626904,18.653929
387,51791,398,0.061328,2.271697E-5,0,GALAXY,1237657191978696886,GALAXY,2728,301,5,409,182,21.231476,19.496292,18.736002,18.295841,18.000587,17.918356,16.348621,15.753288,15.357996,15.219723
387,51791,397,0.02325,1.010295E-5,0,GALAXY,1237657191978696906,GALAXY,2728,301,5,409,202,19.905401,18.096313,17.329155,16.843273,16.426712,17.074612,15.47989,14.711033,14.273035,13.96693
387,51791,373,0.06173,1.687568E-5,0,GALAXY,1237657191978696934,GALAXY,2728,301,5,409,230,19.825171,17.707584,16.853014,16.392206,16.066658,18.009665,15.925291,14.988356,14.502563,14.251837
1489,52991,439,0.036799,5.452578E-6,0,GALAXY,1237657191978696961,NONLEGACY,2728,301,5,409,257,21.476442,20.457521,20.356112,20.115814,19.957369,20.019363,19.193155,19.025587,18.850798,18.913187
1489,52991,416,0.062554,6.888535E-6,0,GALAXY,1237657191978696973,NONLEGACY,2728,301,5,409,269,21.968599,20.683336,20.347338,19.976271,19.8246,20.259617,19.175451,18.694,18.385813,17.935951
1489,52991,370,-1.431018E-5,3.310667E-5,0,STAR,1237657191978697005,NONLEGACY,2728,301,5,409,301,23.494577,20.653223,19.392153,18.805988,18.434851,24.154024,20.765099,19.452353,18.86467,18.476009
685,52203,356,0.257238,5.041827E-5,0,GALAXY,1237657191978697013,NONLEGACY,2728,301,5,409,309,22.898424,20.796881,19.406742,18.849356,18.497923,21.031008,19.686113,18.259281,17.724953,17.379917
