plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1904,53682,518,-2.798892E-5,8.234865E-6,0,STAR,1237663784202403859,NONLEGACY,4263,301,4,192,19,16.429935,15.164447,14.699957,14.519618,14.463534,16.485855,15.21872,14.755141,14.593855,14.541901
1496,52883,360,7.42007E-5,7.507647E-6,0,STAR,1237663784202403956,NONLEGACY,4263,301,4,192,116,19.511442,16.979763,15.901833,15.53291,15.328257,19.555174,17.045225,15.959584,15.590988,15.407077
394,51913,360,0.199265,2.045038E-5,0,GALAXY,1237663784202403961,GALAXY,4263,301,4,192,121,22.334833,20.122862,18.879318,18.43874,17.964621,20.589275,18.94169,17.613712,17.086693,16.673178
1085,52531,552,0.110419,1.288518E-5,0,GALAXY,1237663784202403963,NONLEGACY,4263,301,4,192,123,22.431032,20.648102,20.038385,19.713242,19.138086,19.754602,18.38612,17.698639,17.290226,16.93055
691,52199,499,9.971365E-5,7.710226E-5,0,STAR,1237663784202403978,NONLEGACY,4263,301,4,192,138,19.583931,19.217728,19.31279,19.40374,19.681105,19.688845,19.281557,19.389532,19.50849,19.831928
1495,52944,76,0.182058,1.666548E-5,0,GALAXY,1237663784202404087,NONLEGACY,4263,301,4,192,247,22.121637,20.931988,20.322765,19.877131,19.324207,20.109278,19.061621,18.376537,18.067848,17.615694
1130,52669,337,-3.394369E-5,1.71705E-5,0,STAR,1237663784202404118,NONLEGACY,4263,301,4,192,278,24.166801,20.951975,19.370689,18.164232,17.507374,24.531218,21.048897,19.438629,18.251678,17.567411
1496,52883,356,1.839235E-4,3.283608E-5,0,STAR,1237663784202404123,NONLEGACY,4263,301,4,192,283,24.527502,21.556177,20.289515,18.858885,17.999859,24.686628,21.547552,20.31389,18.860731,18.043348
1495,52944,73,-5.996108E-5,5.614987E-5,0,STAR,1237663784202404507,NONLEGACY,4263,301,4,192,667,25.550627,22.954067,21.451662,19.883093,18.997164,24.264332,23.441057,21.339067,19.951347,19.056538
393,51794,560,0.111923,1.327851E-5,0,GALAXY,1237663784202469616,GALAXY,4263,301,4,193,240,21.801798,20.535959,20.086987,19.772671,19.428932,19.34873,18.082685,17.507,17.242218,17.12002
1496,52883,279,0.116494,1.410035E-5,0,GALAXY,1237663784202469625,NONLEGACY,4263,301,4,193,249,21.090899,19.801296,19.199808,18.747299,18.390066,19.645899,18.614557,18.027533,17.607882,17.514044
393,51794,553,0.054156,1.418141E-5,0,GALAXY,1237663784202469629,GALAXY,4263,301,4,193,253,20.511038,18.496523,17.78846,17.34515,16.867445,18.223475,16.516171,15.81667,15.454216,15.094488
393,51794,70,-6.350849E-4,4.821168E-5,0,STAR,1237663784202469667,QSO,4263,301,4,193,291,19.476065,18.643009,18.352415,18.419872,18.20969,19.517876,18.69869,18.438734,18.458189,18.302925
1130,52669,339,3.467786E-5,1.65577E-5,0,STAR,1237663784202469714,NONLEGACY,4263,301,4,193,338,22.909418,20.280508,18.852455,17.797577,17.279877,22.825483,20.369177,18.931,17.898527,17.352743
691,52199,488,0.20635,2.07475E-5,0,GALAXY,1237663784202469755,NONLEGACY,4263,301,4,193,379,22.501913,21.256586,20.524035,19.966063,19.395334,23.317812,19.799137,18.92485,18.421913,18.036385
1084,52591,352,0.114823,1.2523E-5,0,GALAXY,1237663784202469756,NONLEGACY,4263,301,4,193,380,21.973272,21.084036,20.735485,20.284533,20.162071,21.487076,20.471897,19.90988,19.509161,19.67379
1128,52637,392,-7.207022E-5,2.596961E-5,0,STAR,1237663784202469762,NONLEGACY,4263,301,4,193,386,23.453041,20.823256,19.336535,17.859873,17.031061,22.693987,20.936962,19.43153,17.928213,17.103426
1084,52591,351,0.174081,1.209651E-5,0,GALAXY,1237663784202469824,NONLEGACY,4263,301,4,193,448,22.454565,21.319519,21.152613,20.879061,20.461555,20.756414,20.035753,19.571413,19.247801,19.109003
1085,52531,585,0.180378,7.447194E-6,0,GALAXY,1237663784202469825,NONLEGACY,4263,301,4,193,449,21.755213,21.202145,21.038391,20.857752,20.587219,20.836504,20.2742,19.776287,19.597513,19.374428
393,51794,80,0.112437,2.552228E-5,0,GALAXY,1237663784202535043,GALAXY,4263,301,4,194,131,21.580591,19.554501,18.727776,18.325863,17.882204,19.618462,18.234758,17.353298,16.928127,16.592623
1131,52902,393,-6.098536E-5,1.479091E-5,0,STAR,1237663784202600603,NONLEGACY,4263,301,4,195,155,22.026653,19.773462,18.408367,17.496229,16.982887,21.916178,19.879768,18.468439,17.563534,17.078436
1130,52669,417,2.261027E-6,1.7347E-5,0,STAR,1237663784202600605,NONLEGACY,4263,301,4,195,157,22.462683,19.802393,18.524055,17.968924,17.69331,22.504347,19.901266,18.578754,18.029945,17.67198
1128,52637,433,-2.791478E-5,1.490915E-5,0,STAR,1237663784202600607,NONLEGACY,4263,301,4,195,159,22.019939,19.597656,18.14842,17.027576,16.366156,22.103104,19.662554,18.227827,17.074591,16.445732
1129,52641,238,-4.540195E-5,1.168547E-5,0,STAR,1237663784202600610,NONLEGACY,4263,301,4,195,162,21.298929,18.798697,17.316622,16.418381,15.887339,21.364735,18.872917,17.38562,16.469521,15.957483
394,51913,355,0.137128,1.33597E-5,0,GALAXY,1237663784202600614,GALAXY,4263,301,4,195,166,21.458838,19.419981,18.456078,17.973764,17.484491,19.92688,17.894394,16.748905,16.26704,15.929349
1904,53682,592,-4.301112E-4,9.391764E-6,0,STAR,1237663784202600619,NONLEGACY,4263,301,4,195,171,20.501654,18.409119,17.572247,17.28516,17.115257,20.477007,18.482735,17.636545,17.346823,17.199356
393,51794,74,0.330898,1.035715E-4,0,GALAXY,1237663784202600631,GALAXY,4263,301,4,195,183,23.553326,21.499249,20.05302,19.423182,19.047123,26.719774,20.446766,18.364777,17.756899,17.552038
692,52201,358,0.218641,1.899472E-5,0,GALAXY,1237663784202600651,NONLEGACY,4263,301,4,195,203,21.793678,20.661877,19.80356,19.311535,19.031261,21.476269,20.199926,19.192736,18.696173,18.360697
393,51794,623,0.042594,7.723979E-6,0,GALAXY,1237663784202666076,GALAXY,4263,301,4,196,92,20.20532,18.858498,18.601879,18.27549,17.916962,19.374846,18.033398,17.449112,17.136562,16.87595
1131,52902,227,3.527711E-4,1.467852E-5,0,STAR,1237663784202666085,NONLEGACY,4263,301,4,196,101,22.145826,19.979715,18.593754,17.993065,17.595407,22.001392,20.046188,18.693523,18.043516,17.696844
1495,52944,637,9.402135E-5,3.010114E-5,0,STAR,1237663784202666229,NONLEGACY,4263,301,4,196,245,23.273359,21.81558,20.395172,18.895691,18.064526,23.380831,21.780691,20.382345,18.943922,18.187212
1495,52944,368,4.185657E-4,1.881927E-5,0,STAR,1237666340796760164,NONLEGACY,4858,301,6,422,100,18.497307,17.576254,17.340389,17.280506,17.281639,18.512852,17.623007,17.397505,17.317932,17.298231
1904,53682,367,1.903154E-5,1.281754E-5,0,STAR,1237666340796760196,NONLEGACY,4858,301,6,422,132,18.094271,17.110312,16.79141,16.70216,16.657299,18.123413,17.145027,16.840424,16.736082,16.673962
1904,53682,365,-8.949816E-4,2.153551E-5,0,STAR,1237666340796760199,NONLEGACY,4858,301,6,422,135,18.619678,17.68545,17.419279,17.357437,17.347033,18.669502,17.705759,17.485785,17.401167,17.370354
1495,52944,329,0.061297,5.738394E-6,0,GALAXY,1237666340796760258,NONLEGACY,4858,301,6,422,194,21.022371,19.89118,19.356163,18.998423,18.746368,20.227797,17.749781,17.591921,37.023087,19.271387
393,51794,322,0.061203,7.465164E-6,0,GALAXY,1237666340796760272,GALAXY,4858,301,6,422,208,20.596029,19.423382,19.025867,18.798004,18.611977,18.71534,17.374311,16.891579,16.689337,16.511011
1905,53706,328,-5.242139E-4,1.095777E-5,0,STAR,1237666340796760285,NONLEGACY,4858,301,6,422,221,21.24626,19.513975,18.784937,18.534241,18.353914,21.288,19.544222,18.819059,18.54726,18.315487
1905,53706,362,-4.171859E-4,2.63079E-5,0,STAR,1237666340796760293,NONLEGACY,4858,301,6,422,229,20.387987,19.462904,19.148956,19.084326,19.04933,20.405012,19.484285,19.223175,19.143974,19.238111
690,52261,572,0.290049,5.108492E-5,0,GALAXY,1237666340796760316,NONLEGACY,4858,301,6,422,252,23.64572,21.052576,19.436512,18.821508,18.39992,26.485287,20.194777,18.734831,18.283323,17.833445
690,52261,574,0.328994,6.1523E-5,0,GALAXY,1237666340796760324,NONLEGACY,4858,301,6,422,260,22.91741,21.132452,19.468388,18.862614,18.503027,24.51709,20.006723,18.448608,17.931658,17.562559
690,52261,608,0.246962,9.15789E-6,0,GALAXY,1237666340796760354,NONLEGACY,4858,301,6,422,290,21.664587,20.636639,20.031746,19.70903,19.547678,20.004698,19.801481,19.206242,19.130739,18.781147
1085,52531,328,0.06069,1.542877E-5,0,GALAXY,1237666340796760496,NONLEGACY,4858,301,6,422,432,22.520279,21.09059,20.760765,20.513916,20.2477,19.805653,18.753178,18.374666,18.176662,18.657661
1085,52531,374,-1.033527E-4,1.271995E-5,0,STAR,1237666340796825645,NONLEGACY,4858,301,6,423,45,18.792927,17.626274,17.11368,16.976452,16.886414,18.838535,17.63327,17.180225,17.033258,16.950018
1904,53682,364,6.213676E-5,7.628058E-6,0,STAR,1237666340796825659,NONLEGACY,4858,301,6,423,59,19.112988,16.524668,15.096645,14.383527,14.014256,19.086481,16.574907,15.142902,14.450163,14.082641
1904,53682,414,-7.021482E-4,1.137264E-5,0,STAR,1237666340796825679,NONLEGACY,4858,301,6,423,79,18.435522,17.222576,17.209705,17.251013,17.318624,18.463186,17.259369,17.254091,17.314745,17.353205
1495,52944,365,-8.211231E-4,1.934925E-5,0,STAR,1237666340796825692,NONLEGACY,4858,301,6,423,92,20.224491,19.003599,18.493553,18.283251,18.237684,20.324572,19.02943,18.540703,18.35808,18.281336
1495,52944,375,-2.004612E-4,2.158628E-5,0,STAR,1237666340796825701,NONLEGACY,4858,301,6,423,101,20.566101,18.194036,16.835384,15.56706,14.908881,20.428684,18.245502,16.875807,15.62265,14.967064
1904,53682,377,-1.401928E-5,8.958896E-6,0,STAR,1237666340796825708,NONLEGACY,4858,301,6,423,108,19.298845,17.770849,17.144949,16.966097,16.856129,19.343433,17.784927,17.207596,17.016405,16.930981
393,51794,330,0.068301,9.742057E-6,0,GALAXY,1237666340796825709,GALAXY,4858,301,6,423,109,20.524836,19.165775,18.784052,18.357351,18.201033,18.413919,17.233978,16.717813,16.397732,16.253878
690,52261,610,0.166427,1.071447E-5,0,GALAXY,1237666340796825715,NONLEGACY,4858,301,6,423,115,20.283884,18.910189,18.262699,17.711245,17.424822,18.41638,17.192038,16.480753,16.101406,15.849569
1495,52944,373,5.605187E-5,3.096131E-5,0,STAR,1237666340796825719,NONLEGACY,4858,301,6,423,119,24.342779,21.443066,19.859169,18.894974,18.399586,23.851259,21.443777,19.958424,18.974707,18.506021
1085,52531,370,1.799832E-5,9.601484E-6,0,STAR,1237666340796825722,NONLEGACY,4858,301,6,423,122,20.783445,18.261816,16.850578,16.157429,15.803303,20.622992,18.302113,16.896584,16.217161,15.862357
1904,53682,370,4.160772E-5,7.778147E-6,0,STAR,1237666340796825725,NONLEGACY,4858,301,6,423,125,20.324121,17.69018,16.242943,15.472626,15.065466,20.16963,17.759144,16.288948,15.524377,15.109533
1495,52944,364,-4.79075E-5,2.56806E-5,0,STAR,1237666340796825752,NONLEGACY,4858,301,6,423,152,23.504639,20.829086,19.415192,18.470392,17.985233,23.070536,20.876698,19.478447,18.545376,18.077335
393,51794,340,0.043899,2.246666E-5,0,GALAXY,1237666340796825755,GALAXY,4858,301,6,423,155,21.818993,20.145908,19.672165,19.171604,18.964039,19.791695,18.228043,17.569744,17.247032,17.073038
1495,52944,366,0.19443,9.906021E-6,0,GALAXY,1237666340796825778,NONLEGACY,4858,301,6,423,178,21.586767,20.750673,20.2041,19.728859,19.397846,20.237959,19.39016,18.799911,18.495249,18.311989
690,52261,605,1.752676,5.183605E-4,0,QSO,1237666340796825784,NONLEGACY,4858,301,6,423,184,20.055838,20.052258,20.043669,19.791948,19.717163,19.945187,20.057062,20.107428,19.807676,19.492554
1085,52531,375,0.08559,9.572236E-6,0,GALAXY,1237666340796825796,NONLEGACY,4858,301,6,423,196,21.044222,20.473749,20.355223,20.065672,20.204498,20.26606,19.764328,19.766272,19.360895,19.044573
1495,52944,361,0.612345,1.505237E-4,0,GALAXY,1237666340796825896,NONLEGACY,4858,301,6,423,296,25.238995,22.426565,20.81333,19.790548,19.399099,19.90102,21.241188,20.105721,19.094578,19.110386
690,52261,601,1.296901E-4,1.264169E-4,0,STAR,1237666340796825983,NONLEGACY,4858,301,6,423,383,24.543221,22.678728,21.768694,20.533751,19.768442,22.007086,22.590141,21.79002,20.857252,19.743242
1495,52944,407,-3.402291E-4,1.007225E-5,0,STAR,1237666340796891153,NONLEGACY,4858,301,6,424,17,16.555271,15.540828,15.308147,15.226899,15.229916,16.58638,15.589092,15.35081,15.28092,15.286448
1495,52944,417,0.19447,3.927214E-5,0,GALAXY,1237666340796891194,NONLEGACY,4858,301,6,424,58,24.461798,20.414803,19.178545,18.603956,18.4359,26.477779,19.475424,18.483704,17.889071,17.908102
393,51794,372,0.01809,3.401971E-5,0,GALAXY,1237666340796891271,GALAXY,4858,301,6,424,135,21.269207,19.626446,19.104904,18.621264,18.392206,18.616077,17.275192,16.586433,16.266998,16.002171
1495,52944,408,-2.578455E-5,7.443554E-6,0,STAR,1237666340796891274,NONLEGACY,4858,301,6,424,138,19.517567,17.678579,16.985075,16.756741,16.629362,19.513037,17.718184,17.028833,16.808779,16.695818
1905,53706,377,-3.609262E-4,1.477458E-5,0,STAR,1237666340796891276,NONLEGACY,4858,301,6,424,140,19.464437,18.582043,18.194632,18.076675,18.02393,19.520096,18.611456,18.255167,18.132252,18.091784
1905,53706,376,-3.817637E-4,5.447181E-5,0,STAR,1237666340796891279,NONLEGACY,4858,301,6,424,143,20.523228,19.655754,19.404015,19.273005,19.362772,20.470154,19.682203,19.412573,19.410292,19.337437
393,51794,368,0.061566,1.27242E-5,0,GALAXY,1237666340796891289,GALAXY,4858,301,6,424,153,21.61772,20.019426,19.498861,19.018745,18.678629,18.452705,17.017416,16.570045,16.256573,16.119333
393,51794,366,0.017953,8.314665E-6,0,GALAXY,1237666340796891301,QSO,4858,301,6,424,165,19.890453,18.660669,18.204916,17.842443,17.57268,16.66036,15.062869,14.517807,14.204557,14.156683
690,52261,609,0.01819,1.111191E-5,0,GALAXY,1237666340796891301,NONLEGACY,4858,301,6,424,165,19.890453,18.660669,18.204916,17.842443,17.57268,16.66036,15.062869,14.517807,14.204557,14.156683
1085,52531,368,0.017901,1.18462E-5,0,GALAXY,1237666340796891308,NONLEGACY,4858,301,6,424,172,21.559877,20.928307,20.507376,20.189426,20.094242,21.325491,20.841379,20.340141,20.089457,20.166977
1085,52531,364,1.281578E-5,3.95078E-5,0,STAR,1237666340796891347,NONLEGACY,4858,301,6,424,211,24.758739,20.809258,19.390253,18.550512,18.022781,24.413437,20.792822,19.410406,18.598957,18.02623
1905,53706,370,-1.616892E-4,1.4782E-5,0,STAR,1237666340796891357,NONLEGACY,4858,301,6,424,221,23.411194,20.593575,19.326378,18.749653,18.414236,24.639801,20.743477,19.343954,18.804617,18.390909
1904,53682,412,-1.781666E-4,8.586793E-6,0,STAR,1237666340796956685,NONLEGACY,4858,301,6,425,13,17.459169,15.84233,15.359718,15.211163,15.149578,17.404989,15.916821,15.390058,15.218165,15.156228
1904,53682,416,-1.335269E-5,9.169569E-6,0,STAR,1237666340796956741,NONLEGACY,4858,301,6,425,69,18.785849,17.407522,16.938108,16.747234,16.698114,18.808348,17.49048,16.982086,16.807732,16.756575
1085,52531,413,-1.781926E-4,9.987994E-6,0,STAR,1237666340796956743,NONLEGACY,4858,301,6,425,71,17.220938,16.058273,15.64324,15.524579,15.499716,17.265476,16.105137,15.707569,15.578558,15.548431
1904,53682,403,-1.578207E-4,8.70126E-6,0,STAR,1237666340796956746,NONLEGACY,4858,301,6,425,74,17.656944,16.124943,15.533558,15.371484,15.319192,17.735592,16.16515,15.600311,15.421671,15.3568
1495,52944,405,-1.065814E-3,4.431927E-5,0,STAR,1237666340796956758,NONLEGACY,4858,301,6,425,86,20.324839,19.480656,19.150291,19.062145,19.035147,20.275785,19.498964,19.150064,19.0924,19.003487
691,52199,334,0.816321,1.896334E-4,0,QSO,1237666340796956776,NONLEGACY,4858,301,6,425,104,20.225803,19.985889,19.857328,19.714758,19.758249,20.280113,19.96319,19.8503,19.778263,19.702839
393,51794,362,0.017459,1.185233E-5,0,GALAXY,1237666340796956782,GALAXY,4858,301,6,425,110,19.382561,17.631046,16.867247,16.468872,16.11334,17.307913,15.748633,14.975455,14.598154,14.343156
1085,52531,406,9.647633E-5,2.782591E-5,0,STAR,1237666340796956813,NONLEGACY,4858,301,6,425,141,24.211807,20.758898,19.392521,18.685053,18.336815,26.348286,20.894802,19.428562,18.754507,18.383003
1085,52531,408,0.393145,1.507648E-5,0,GALAXY,1237666340796956851,NONLEGACY,4858,301,6,425,179,21.163919,20.71623,20.193983,19.989441,19.672419,21.350904,20.454618,19.955065,19.828236,19.484303
1085,52531,403,0.041731,2.058293E-5,0,GALAXY,1237666340796956857,NONLEGACY,4858,301,6,425,185,21.939875,20.679247,20.375319,20.030056,19.694523,19.224388,18.249071,17.998341,17.761623,17.380327
1905,53706,408,1.27045E-4,5.715299E-5,0,STAR,1237666340796956863,NONLEGACY,4858,301,6,425,191,21.694424,20.610363,20.106434,19.972862,19.995539,21.546143,20.647787,20.195169,20.075941,19.95266
1085,52531,410,4.986914E-5,6.387431E-6,0,STAR,1237666340797022210,NONLEGACY,4858,301,6,426,2,18.793678,16.94944,16.21809,15.976245,15.85195,18.972015,16.983196,16.258596,16.020674,15.901486
1905,53706,413,-1.902978E-4,9.573377E-6,0,STAR,1237666340797022251,NONLEGACY,4858,301,6,426,43,17.34853,16.44087,16.16287,16.079556,16.03056,17.38571,16.479813,16.215382,16.117323,16.105171
1495,52944,449,0.173479,8.977617E-6,0,GALAXY,1237666340797022262,NONLEGACY,4858,301,6,426,54,20.871313,19.972408,19.259783,18.880774,18.576532,19.881981,19.041796,18.474264,18.111767,17.934578
691,52199,322,1.188879,2.488474E-4,0,QSO,1237666340797022354,NONLEGACY,4858,301,6,426,146,20.033911,19.918734,19.609493,19.649384,19.667366,20.038176,19.938198,19.643482,19.573193,19.724575
691,52199,367,1.920704,4.514658E-4,0,QSO,1237666340797022361,NONLEGACY,4858,301,6,426,153,19.659233,19.661152,19.636509,19.355934,19.26239,19.66498,19.701717,19.68553,19.434696,19.357714
691,52199,366,0.174488,7.724641E-6,0,GALAXY,1237666340797087750,NONLEGACY,4858,301,6,427,6,21.457018,20.507824,20.031504,19.714363,19.602251,21.386826,20.149681,19.637636,19.301071,19.378788
393,51794,401,0.069622,5.913691E-6,0,GALAXY,1237666340797087782,GALAXY,4858,301,6,427,38,20.573364,19.541872,19.034168,18.630659,18.358915,19.406111,18.227148,17.762428,17.367207,17.301437
691,52199,375,0.995288,3.761606E-4,0,QSO,1237666340797087843,NONLEGACY,4858,301,6,427,99,19.56662,19.463335,19.25005,19.283653,19.278763,19.5499,19.483248,19.3043,19.310434,19.207987
1905,53706,415,-7.367577E-4,6.55988E-5,0,STAR,1237666340797087844,NONLEGACY,4858,301,6,427,100,20.816889,19.782244,19.54019,19.407963,19.426329,21.200933,19.822802,19.58506,19.520895,19.427475
1495,52944,455,-6.191166E-5,1.861563E-5,0,STAR,1237666340797087847,NONLEGACY,4858,301,6,427,103,21.089472,18.653992,17.325737,16.330873,15.839035,20.934437,18.669924,17.332972,16.37097,15.887724
1085,52531,457,-1.486146E-4,1.729058E-5,0,STAR,1237666340797087896,NONLEGACY,4858,301,6,427,152,22.648375,20.04147,18.816399,18.242744,17.888067,21.880459,20.06925,18.856562,18.318708,17.961456
1495,52944,442,0.257015,1.071686E-5,0,GALAXY,1237666340797087949,NONLEGACY,4858,301,6,427,205,21.27293,20.751398,19.949308,19.505346,19.026512,20.225159,19.5172,18.719839,18.435289,18.085487
1495,52944,459,0.093493,1.026548E-5,0,GALAXY,1237666340797088127,NONLEGACY,4858,301,6,427,383,21.869493,20.92342,20.520924,20.179451,20.016439,20.165213,18.888096,18.563202,18.2799,18.432804
393,51794,457,0.100174,6.146434E-6,0,GALAXY,1237666340797153401,QSO,4858,301,6,428,121,20.701849,19.85993,19.465588,19.063089,18.877876,19.501694,18.594034,18.228436,17.934017,17.884481
1085,52531,529,0.100185,5.808762E-6,0,GALAXY,1237666340797153419,NONLEGACY,4858,301,6,428,139,20.816948,19.904232,19.546389,19.177256,19.113081,19.852085,18.947418,18.519192,18.255692,18.18088
1085,52531,532,-2.40977E-4,1.512749E-5,0,STAR,1237666340797153434,NONLEGACY,4858,301,6,428,154,19.348827,18.265596,17.911263,17.802742,17.751122,19.417015,18.321455,17.948729,17.823421,17.874828
1085,52531,459,0.083621,7.098096E-6,0,GALAXY,1237666340797153505,NONLEGACY,4858,301,6,428,225,21.466005,20.529926,20.081797,19.638229,19.701162,20.876223,20.16695,19.684072,19.25345,19.392538
1495,52944,526,0.131356,6.832072E-6,0,GALAXY,1237666340797153540,NONLEGACY,4858,301,6,428,260,21.578236,20.492981,19.969971,19.650469,19.445272,20.495293,19.326897,18.813866,18.504772,18.658915
1085,52531,531,2.122438,9.66323E-4,0,QSO,1237666340797218986,NONLEGACY,4858,301,6,429,170,21.052177,20.725725,20.425409,20.148788,19.903156,21.311972,20.78857,20.452055,20.220091,19.924442
691,52199,521,0.104743,1.810705E-5,0,GALAXY,1237666340797415524,NONLEGACY,4858,301,6,432,100,20.529303,18.793245,17.729361,17.292706,16.972424,19.560593,17.866852,16.888533,16.454008,16.100126
1495,52944,602,1.572837E-4,1.656374E-5,0,STAR,1237666340797415590,NONLEGACY,4858,301,6,432,166,22.675884,20.983034,19.378307,18.047852,17.331123,21.861153,21.075047,19.389219,18.067825,17.369293
1086,52525,42,-4.22752E-4,2.288985E-5,0,STAR,1237667171319677003,NONLEGACY,5052,301,1,172,75,21.061434,19.671112,19.138788,18.977419,18.863876,21.026663,19.738369,19.194252,19.019014,18.937263
690,52261,125,0.283337,6.864977E-5,0,GALAXY,1237667171319742628,NONLEGACY,5052,301,1,173,164,22.399075,20.903664,19.585909,19.060902,18.563211,21.65501,19.955605,18.457737,17.967308,17.67304
393,51794,260,0.157048,1.956475E-5,0,GALAXY,1237667171320135930,QSO,5052,301,1,179,250,21.677105,20.342707,19.731667,19.243746,18.96484,21.189318,19.739536,18.895046,18.505198,18.278542
1495,52944,208,-1.439781E-5,8.530071E-6,0,STAR,1237667171320201273,NONLEGACY,5052,301,1,180,57,16.957685,15.896584,15.543443,15.423342,15.378853,17.060947,15.957971,15.59144,15.474998,15.459478
1905,53706,206,-5.883981E-5,1.700858E-5,0,STAR,1237667171320201395,NONLEGACY,5052,301,1,180,179,23.072454,19.800629,18.351791,17.173395,16.501469,22.319065,19.908611,18.407131,17.20857,16.579145
1495,52944,207,-4.035377E-5,2.37838E-5,0,STAR,1237667171320201404,NONLEGACY,5052,301,1,180,188,23.453856,20.933397,19.548767,18.463963,17.87467,21.5229,21.149874,19.425446,18.447475,18.136959
392,51793,294,0.175183,2.709564E-5,0,GALAXY,1237667171856023807,GALAXY,5052,301,2,164,255,21.806973,19.830704,18.736015,18.25522,17.742701,20.834063,18.596409,17.420668,16.90184,16.474909
391,51782,21,0.26078,9.019428E-5,0,GALAXY,1237667171856023847,GALAXY,5052,301,2,164,295,22.786018,21.099686,19.585537,18.994381,18.506571,21.894741,19.981358,18.157387,17.58045,17.169968
1126,52618,219,-8.696553E-5,9.73691E-6,0,STAR,1237667171856220307,NONLEGACY,5052,301,2,167,147,21.826689,19.283457,18.244459,17.781054,17.515079,21.871437,19.363903,18.268877,17.844038,17.603172
1125,52606,134,1.915914E-5,2.640423E-5,0,STAR,1237667171856220363,NONLEGACY,5052,301,2,167,203,22.787596,20.227753,18.905355,18.185022,17.766649,22.421873,20.293026,18.956305,18.264399,17.872681
1125,52606,136,5.84728E-5,1.889897E-5,0,STAR,1237667171856285930,NONLEGACY,5052,301,2,168,234,22.721729,20.007252,18.790762,18.280149,17.922541,23.238119,20.104078,18.897655,18.345608,18.042603
392,51793,391,0.105831,1.970352E-5,0,GALAXY,1237667172929765451,GALAXY,5052,301,4,164,75,21.17617,19.391788,18.475777,18.112032,17.733044,19.911732,18.219582,17.301697,16.9163,16.566065
1904,53682,511,3.952708E-4,1.371351E-5,0,STAR,1237667172931076106,NONLEGACY,5052,301,4,184,10,18.476213,17.588682,17.220245,17.045177,16.949642,18.643469,17.654358,17.266581,17.110147,17.022236
1085,52531,513,9.417607E-5,8.432835E-6,0,STAR,1237667172931076181,NONLEGACY,5052,301,4,184,85,20.294851,17.709593,16.339706,15.707617,15.317025,20.313747,17.788887,16.402668,15.761372,15.409767
392,51793,403,0.0647,8.450505E-6,0,GALAXY,1237678432718094526,GALAXY,7674,301,1,83,190,20.708075,19.538496,19.205608,19.090496,18.805704,19.309265,17.965731,17.527056,17.249617,17.177464
392,51793,406,0.266779,5.394241E-5,0,GALAXY,1237678432718094553,GALAXY,7674,301,1,83,217,21.374289,20.535824,19.093788,20.506069,18.190266,20.498005,19.163851,17.833607,17.337574,17.107889
392,51793,419,0.204139,4.286641E-5,0,GALAXY,1237678432718094601,GALAXY,7674,301,1,83,265,21.9475,20.472204,19.509207,19.181978,18.710924,19.472513,18.463623,17.606016,17.173862,16.936129
392,51793,405,-3.72285E-4,1.371738E-5,0,STAR,1237678432718159971,QSO,7674,301,1,84,99,18.778013,17.619045,17.361233,17.271452,17.258488,18.867098,17.665823,17.426968,17.342211,17.295921
392,51793,402,0.065255,6.770113E-6,0,GALAXY,1237678432718159997,GALAXY,7674,301,1,84,125,20.366308,19.14786,18.646572,18.282246,17.844688,19.038603,17.654602,16.901371,16.480122,16.286367
392,51793,418,0.411047,1.50462E-4,0,GALAXY,1237678432718160272,GALAXY,7674,301,1,84,400,23.227781,22.041904,20.435505,19.771646,19.341547,20.614521,20.947002,18.992723,18.281282,17.878504
392,51793,459,1.341189,3.23454E-4,0,QSO,1237678617421676683,QSO,7717,301,1,388,139,19.11982,18.647341,18.220825,18.228041,18.238232,19.172464,18.691298,18.277611,18.275545,18.344879
392,51793,409,0.040502,7.653313E-6,0,GALAXY,1237678617421676738,QSO,7717,301,1,388,194,21.000582,20.033762,19.732052,19.509285,19.316553,18.998686,18.199747,17.907627,17.732309,17.747223
392,51793,526,0.226639,3.146736E-5,0,GALAXY,1237678617421807876,GALAXY,7717,301,1,390,260,21.991472,20.913036,19.676157,19.276436,18.882187,19.728893,18.756243,17.729771,17.296499,17.007334
1125,52606,540,3.026702E-5,1.858936E-5,0,STAR,1237678617421873414,NONLEGACY,7717,301,1,391,262,22.557268,20.200329,18.695965,17.324087,16.575933,22.130728,20.186344,18.76343,17.379436,16.616739
1124,52914,523,3.494607E-5,2.532347E-5,0,STAR,1237678617421873418,NONLEGACY,7717,301,1,391,266,22.763584,20.603006,19.138124,17.985331,17.370886,22.434357,20.651886,19.193729,18.059889,17.450804
1086,52525,567,-4.544988E-4,1.357783E-5,0,STAR,1237678617421938724,NONLEGACY,7717,301,1,392,36,17.749359,16.975906,16.590681,16.440994,16.348324,17.809853,16.965721,16.624754,16.490572,16.443144
1134,52644,553,-6.819913E-5,7.190309E-6,0,STAR,1237678617421938758,NONLEGACY,7717,301,1,392,70,18.879173,17.081118,16.337456,16.096277,15.914127,18.953806,17.112736,16.379717,16.13835,15.958385
